7086:2900,7779
7087:3603,3523
7088:154,155
7089:8048,5974
7090:7091,8048
7091:2913,974
2913:7092,7588
7092:7093,9858
7093:7094,1819
7094:3204,105
7095:6795,3391
7096:4630,4161
7097:1964,3890
7098:4275,8540
938:4096,1994
7099:1392,1458
7100:2927,9931
7101:4361,5059
7102:302,4361
7103:8345,2307
7105:9646,95
7106:1136,931
7107:3356,5266
7108:2282,42
7109:5332,7070
7110:8950,2024
7111:7112,601
7112:3387,3737
7113:546,6423
7114:5845,3648
7115:7116,2317
7116:7117,2472
7117:4107,7683
5646:954,8518
7118:441,220
441:1127,3260
7119:6487,1204
7120:7121
7121:3939
7122:8521,388
7123:7124,39
7124:7125,3425
7125:9173,7318
7127:1465,1345
7128:7129,172
7129:1345,2127
7130:3867,9841
7131:2744,3516
7132:3939,7295
7133:3939,979
7134:7541,6821
7135:3882,3827
3882:7136,8741
7136:1762,8294
7137:7138,3829
7138:7139,422
7139:3939,590
7140:3880,2759
7141:7142,129
7142:483,2876
7143:1156,541
7144:1384,2395
7145:539,2019
7146:1650,1303
7147:6243,978
7148:107,4862
7150:435,599
7151:5164,2560
7152:7153,3137
7153:7154,3690
7154:7392,3403
7155:5841,709
7156:5728,6401
7157:260,9654
7160:3738,6229
7161:33,3295
7162:7686,1373
7163:6997,9857
7164:4238,2111
7165:918,3506
7166:1280,9549
7167:7168,1534
7168:4781,2645
7169:7170,167
7170:391,705
7172:7160,4670
7173:3862,3846
7174:310,9932
7175:5622,6194
3898:7176,14
7176:2873,2406
7178:1340,3406
7180:970,1941
7181:6272,2313
4647:1966,532
7182:6003,1770
7183:7184,239
7184:1108,4132
7185:4737,7186
7186:1834,974
7187:640,691
7188:1806,1807
7189:2655,2130
7190:6818,2109
6818:1596,5685
7191:6060,6069
7192:103,9288
7193:6604,1715
7195:4763,7517
7196:2382,4381
7197:2426,7559
7198:11856,11855
7199:
7200:935,8723
7201:1301,4756
7202:4757,2064
7203:2828,2705
7204:9210,3432
7205:7206,708
7206:669,5877
7207:5329,7387
7208:7209,7161
7209:1697,1413
7210:2749,1025
5893:3005,1878
7213:2182,3887
7214:7219,7215
7215:7216,10115
7216:5955,3274
7217:6823,6744
7218:2749,7513
7219:2031,4852
7220:7221,698
7221:8841,10566
7222:
7224:2749,455
7225:5118,4482
7226:7227,9778
7227:2749,2829
5266:3295,8619
7228:2749,7917
7229:7230,4192
7230:430,3296
7231:5922,1883
7232:1270,808
7233:7234,3890
7234:7235,3966
7235:5754,988
7236:7237,1242
7237:1302,8522
7238:1015,399
7239:4219,2829
7240:3219,6032
7241:5464,5505
7242:1520,5532
7243:5465,4761
7244:3378,2189
4508:6519,7589
7245:5363,2248
7246:1420,4694
7247:2255,3779
7248:70,2095
5494:2749,9495
7250:7939,515
7251:2749,9719
7252:6846,1369
7254:502,5267
7255:176,9227
7256:7257,520
7257:1267,748
5977:465,8072
7258:11132,2986
7259:1895,8630
7260:4580,2706
7261:1467,7946
7262:2681,109
7263:1099,2096
7264:1457,10898
7266:2709,6709
5057:4865
7267:272,7672
7269:3685,3197
7270:8412,7791
7272:6224,3319
7273:5750,9296
7275:935,4863
7276:5085
7277:1042,3380
7278:595,7567
7279:4105,4967
4469:7281,974
7281:6068,4559
7282:4181,6698
7283:3518,2517
7284:3769,2933
7285:10925,1598
7286:6389,18
7287:7288,1994
7288:591,7805
7289:867,758
7291:6917,734
7292:1042,2157
7249:4677,3429
7293:6750,5545
7294:4887,1099
6873:1188,1673
7295:7296,732
7296:7437,2137
7298:3606,4669
7300:3753,1083
7301:5273,526
7303:2591,7319
2229:11934,7667
7305:1042,7844
7306:7307,1934
7307:9626,2827
7309:6543,1240
7310:11353,4398
7312:6744,8956
6744:6471,6362
1897:7313,1377
7313:1750,3547
7314:455,8733
7315:698,4067
7316:24,171
7317:12057,3094
7318:9253,537
7319:7320,2984
7320:5097,7802
7321:1042,4267
2945:619,11460
7322:2035,7207
7323:6805,6156
7324:9404,8265
7326:1042,7281
4581:3277,2366
7327:1669,335
7329:4920,1011
7330:198,5264
7332:5016,2264
7333:1880,11190
7334:2676,4362
7335:6702,2939
4966:2526,6549
7336:3067,7303
7337:1399,9285
7338:11258,10416
7339:5589,4781
5420:5974,1906
7340:1426,631
7341:8455,7302
5253:1261,1168
7344:4266
7345:3429,6491
7346:2229,6179
7348:7449,2823
7349:3429,396
7350:7351,6606
7351:4208,4162
7352:745,191
7353:651,9717
7354:6979,7358
4741:4718,1245
7355:1825,2529
7357:5474,560
7358:1382,3433
7360:2759,800
3459:5918,2750
7361:1665,902
7362:720,388
7343:4945,1813
7364:3170,8143
7365:483,2879
4719:4095,6605
7366:2219,12074
7367:3429,6272
7368:4409,4534
7369:551,6867
7370:7153,4362
7372:2787,2555
7373:3429,1509
7374:9811,1620
7375:2079,2835
7376:7441,4792
7377:5149,740
7378:6693,1547
7379:6029,6888
7380:2067,10210
7381:7015,1802
7382:4642
7383:4039,7731
7384:350,1756
7386:4111,3800
7387:13,11314
7388:1771,9941
7389:3314,11061
7390:3869,11489
7391:7740,8187
7392:3404,1697
7393:2000,707
575:1108,8282
7394:4825,5565
4825:3969,5888
7396:1877,3086
7397:7398,4523
7398:1267,1110
7399:7131,6595
847:2130,1875
7400:778,5285
7401:1432,10985
7402:10773,10967
7404:5307,271
7405:7058,3990
7406:1600,8442
7407:3574,9128
5574:882,1266
7408:3178,5897
7410:2130,10671
7411:10570,20
7413:7414,1919
7414:6907,3218
4258:7415,4054
7415:265,7018
7416:2941,4985
7418:7419,1120
7419:1442,2546
7420:1382,11015
7421:2726,2203
6192:2542,302
7422:629,1541
7423:3767,601
7425:331,87
7426:3383,7061
7427:3084,827
7428:292,1444
7429:4492,10980
7430:2812,976
7431:650,2662
7432:3456,1361
7434:4632,5203
7435:7436,1261
7436:6804
753:5875
7437:1038,1003
7438:4242,4324
7439:1395,169
7440:1912,5951
2028:5542,2056
7441:6100,1424
7442:8346,3447
7443:6027,855
6027:1203,5425
7444:7445,6075
7445:1796,1120
7447:7448,8094
7448:7449,2128
7449:4454,2725
7450:1951
7451:2669
7452:1921,302
7453:7293,3310
7454:1226,2679
7456:5110,4913
7457:4838,9754
7459:7301,778
7460:1052,139
7461:8146,4574
7462:7229,1426
7463:7464,537
7464:3639,4087
7465:7466,8340
7466:841,8949
7467:7474,1253
7468:580,4809
2173:5182,572
7469:2184,11237
7470:475,1342
7472:1487,3638
7473:1742,1386
7474:10871,4266
7475:806,5065
7476:805,556
7477:841,4341
7478:7479,3053
7479:7480,278
7480:7481,7941
7481:630,515
2085:778,4789
7482:4672,3635
7483:5373,3384
7484:3093,6743
7485:1156,3036
7486:7487,105
7487:3393,5013
7488:7489,5080
7489:7488,5868
7490:335,273
7491:7492,4718
7492:412,4226
7494:9050,2824
7495:1391,8879
7496:2627,6348
7497:
7498:1576,434
7499:9164,3164
7500:9729,10734
7501:5071,5007
7502:3112,3645
7503:7504,3766
7504:7505,6656
7505:7506,7509
7506:5310,10713
7507:4708,6291
7508:6037,894
7509:1841,8387
7511:1333,21
7513:855,1029
7515:7505,11108
7516:1426,6900
7517:391,155
7519:2011,8327
7520:2642,2610
7521:6732,5562
7522:4331,4475
7523:4931,6261
7524:139,8852
7525:5252,1117
7526:2061,756
7528:2518,2968
7529:4491,7559
7531:3773,1193
7533:3034,7739
7534:1064,5417
7535:7536,1392
7536:2563,4836
6492:90,873
7537:3155,7538
7538:2830,7539
7539:879,808
7541:603,10301
7542:3275,6879
7543:139,6209
7544:4398,3187
7545:805,614
7547:1057,3996
7548:3471,128
7549:2400,3669
7550:9821,6177
7551:8694,9723
7553:6761,6902
7554:1103,6090
7555:2998,4073
7556:2884,7002
1989:3650,9657
7557:1188,10288
7559:7560,9123
7560:6538,822
6893:7761,6128
7561:139,4905
7562:7563,9063
7563:2389,9262
7564:7071,10117
7565:1551,4391
7567:6948,8308
7568:139,1218
7569:4660,9016
7570:6361,9560
7571:4577,9348
7572:7573,7388
7573:455,3095
7574:5012,4456
7576:4398,5455
7577:6628,279
7578:806,6322
7579:7580,9586
7580:11651,2774
7581:10956,806
7583:139,3790
7585:6529,1937
7587:3276,1331
7588:5039,452
7589:1808,800
7590:358
7591:1583,5082
7592:3742,9864
7594:396,9745
7595:7754,7067
7596:7597,10886
7597:4544,6560
5546:2526,2539
7598:4206,5358
3794:1963,1535
7599:4544,895
5181:1177,9244
6524:5363,1013
7600:113,9595
7601:7009,9168
6358:7603
7603:7604,8207
7604:1106,5476
7605:11,2190
7606:7607,8695
7607:5307,7803
7608:5416,1275
7609:721,1880
7610:1940,6490
7611:1886,5514
7613:2421,3469
7614:1240,2264
7616:168,6523
7617:738,8895
7618:3795,10249
7619:7620,11494
7620:8084,11351
7621:3065,2791
7623:1940,6643
7624:1242,2171
7625:2071,2195
7626:5077,3334
7627:128,11197
7628:5373,10435
7630:719,1359
7631:7282,722
6066:7632,5190
7632:7633,4116
7633:203,4238
7634:99,945
7635:6436,11288
7636:559
7638:4480,6160
3040:4536,5614
3248:2039,5059
7639:1418,312
7640:3378,7995
7641:5003,8115
7642:6608,8056
7644:5228,9231
5228:1250,799
7645:3530,11737
7647:332,5599
7648:9871,7649
7649:7650,1655
7650:5969,3403
6589:4246,2540
7651:1608,298
7652:2876,2827
7653:133,1003
7654:7655,3841
7655:914,421
7656:6839,1921
7657:6721,6610
7658:4957,6177
7659:7660,435
7660:2108,6719
7661:8342,7662
7662:6321,7663
7663:806,85
7664:2791,4398
7665:5598,7631
7667:811,1846
7668:4960,10304
7669:1218,6862
7670:1405,956
7671:317,2239
7672:2876,7525
7673:8367,8468
7674:310,8225
7675:6439,10268
7676:1025,8299
7677:3178,5899
7678:7679,7974
7679:3458,3717
7680:1219,6974
7681:4747,3958
7682:7683,935
7683:2876,8386
7684:1498,1267
7685:2420,4045
7686:2526,6847
7687:4069,11059
7689:453
6657:1921,7695
7690:453,10077
7691:6414,7781
7692:2717,4466
7693:4416,2540
7694:1843,4749
7695:3467,3505
7615:2447,3730
7697:690,480
7699:8968,5053
7701:7127,974
7702:7286,5244
7703:7704,6374
7704:7705,10617
7705:7706,849
7706:984,7910
6939:516,9197
516:5878,4060
7707:7708,3773
7708:94,349
7709:7710,3018
7710:7711,2806
7711:1745,5991
7712:450,8820
7713:7127
7714:1891,8227
6035:8257,4146
7715:7716,368
7716:6398,1425
7717:7718,1171
7718:7127,4140
7719:2510,1973
7720:756,4940
2537:5779,4136
7721:1556
7723:6910,9730
6910:11294,3164
7724:6233,8590
7725:11666,1324
7726:10215,9547
7727:1825,4514
2878:1380,465
7728:
7730:1527,10232
7731:1701,10975
7732:8,8344
7733:7734,4437
7734:734,1697
7735:1824,1765
6591:7738,279
7738:7739,2256
7739:1701,7532
7740:3299,2382
108:3370,134
7742:5816,10854
7593:1701,10290
7743:5036,808
7302:5899,4358
7744:4162,9071
6686:1121,105
7745:1701,9648
7746:2164,7772
7747:5787,229
7748:1346,110
7749:7750,8001
7750:7751,6414
7751:5842,4900
4014:6301,870
7752:7753,6738
7753:3100,6204
7754:4438,2697
7756:542,3853
7757:6602,9673
7758:1007,8856
1923:658,6922
6689:1121,8684
7759:67,4414
7760:7150,461
7761:7498,1673
7762:6535,3555
6502:7764,10538
7764:1121,9952
7765:7766,808
7766:3561,6907
7767:2333,8439
7768:3791,4054
7769:2180,388
7770:7771,755
7771:3132,7772
7772:1171,808
7773:7774,109
7774:4504,1562
7775:1520,1655
7776:6686,4034
7777:4079,1056
7778:1121,4769
7781:5395,5934
7782:595,4383
7783:2521,2381
7784:1843,4890
7785:8460,6595
7786:1586,1472
7787:5606,1550
7789:7790,375
7790:12,8259
6886:7166,8990
7792:315,595
7793:95,10724
7794:3523,5681
7795:1267
7796:4291,8994
7797:4791,11576
5247:7798,2446
7798:338,6988
7799:6254,2029
6254:2764,11030
7800:1373,1583
7801:6177,1322
7802:5849,3356
7803:59,2130
7804:783,3715
6053:7805,9474
7805:2596,4079
7806:5611,1271
7807:4969
7808:2799,1665
7809:10939
7810:3494,2217
7811:2779,3244
7813:1984,6100
5161:11211,1230
7814:7815,7488
7815:7816,4474
7816:767
7817:11609,2444
7818:8479
7819:361,6068
7820:543,2394
7821:1279,6959
7822:5194,10953
7824:7667,10820
7825:7439,10168
7826:1236,1895
7827:7828,9588
7828:4008,1889
7830:92,11258
7831:5098,2731
7832:1911,2144
7833:3753,3270
7834:651,1808
7363:1066,2391
7835:1236,1937
7836:808,7780
7837:3295,2342
7838:5991,3364
6078:4200,2536
5946:734,4056
7839:1427,9572
7840:6530,4652
7841:11328,11532
7842:5599,3093
7844:7845,5925
7845:138,44
7846:11428,7577
4388:3540,4746
7847:2466,11109
6418:2936,11002
1013:2816,2696
7848:7849,9506
7849:4178,799
7850:4178,2130
7851:551
7852:6651,9566
7853:136,6770
4745:3675,2407
7854:7003,1667
7855:6661,7754
7856:7871,3774
7857:1140,2920
7858:4687,1531
7859:456,678
7860:7861,428
7861:7862,140
7862:6175,2898
7863:7099,8074
6453:1412,9441
7864:7113,10175
7865:7773,1158
7866:7867,1267
7867:3336,9261
7868:4668,6848
7869:2993,1103
7870:5713,7399
5580:10820,2483
7871:4226,9880
7872:5199,6910
7873:5200,1957
7874:10414,6698
7876:5615,6898
7877:459,1224
7878:3406,4891
7879:2139,5020
7880:9451,4534
7881:2006,7036
7882:7883,838
7884:5242,6868
7885:2135,9838
7886:4568,510
7887:5151,1337
7888:8606,7092
7889:7744,9437
7890:7891,905
7891:7892,3121
7892:7890
7893:453,965
7894:167,913
7424:1433,312
7895:
7896:7897,4760
7897:7219,936
7898:7899,1886
7899:4609,7948
7900:664,7466
7901:965,1370
7902:2620,3675
7903:1763,10087
7904:9094,7905
7905:3128,5226
7907:5587,8165
7908:480,756
7909:756,981
7911:99,1746
7912:3661,11000
7913:7914,1883
7914:4153,731
7915:4900,5387
7916:4861,10508
7917:6737,7167
7918:6061,2715
7919:7920,1029
7920:6027,5207
7923:2759,4309
5254:5676,333
5516:10315,158
7924:7925,368
7925:7472,3698
7926:734,2737
7927:7928,704
7928:175,1676
7929:7926,9455
7930:7931,8736
7931:7932,2261
7932:1572,6645
7933:7931,993
7934:7935,5538
7935:5040,7946
7936:6203,370
7937:515,2593
7938:515,9216
7939:2592,3060
7940:994,7941
7941:3060,1484
7942:3060,5040
7943:7934,515
7944:7945,8103
7945:3997,7303
3380:7261,3065
7946:5040,7947
7947:2389,492
7948:1425,8101
7949:870,8317
7950:1465,183
6344:7154,7951
7951:713,5296
7952:7540,2928
7540:7699,767
7953:4714,2748
7954:2059,1345
7955:2059,456
7956:7016,991
7957:11658,1615
7958:4039,8016
7959:1291,10405
7960:3421,1665
7961:2059,1600
7962:6449,6581
7963:2826,5285
7965:601,2992
7966:6189,9646
7967:455,4266
7968:250,1803
7969:821,5396
7970:7971,2198
7971:6489,2241
7972:7172,9895
7973:1111,9891
7974:686,734
7975:7976,4335
7976:7977,1750
7977:799,4267
5909:2875,5129
7978:7979,3550
7979:1795,2130
7980:2488,50
7981:7982,1227
7982:929,6613
7983:2363,1171
7024:2540,5003
7984:7985
7985:7986,11441
7986:5886,370
6169:2697,9280
7988:7512,3871
7512:2264,3861
7989:507,5211
7990:931,1614
5108:4146,1327
7992:492,4478
7994:4580,7567
7995:4917,2237
7997:7998,652
7998:7213,10002
7999:6361
8000:2131,3854
8001:9781,2746
8003:2744,11623
8004:4757,7482
8005:1156,6037
8006:4757,7572
8007:2455,2130
8008:
8009:4757
8010:1403,8295
8012:7678,276
8013:793,7958
8014:8015,4382
8015:10016,639
8016:8609,1180
8017:7999,4082
8019:6196,8642
8021:9389,8022
8022:8013,10731
8023:8646,3052
8026:4093,313
8027:1219,2178
8028:2905,11152
8030:1087,713
8031:1807,859
8032:888,1779
8033:891,2392
2894:6782,5053
8035:1346,1645
5820:3049,3692
8037:1085,1392
8038:8039,860
8039:3200,4943
8040:8041,7413
8041:120,6695
8042:6075,3353
8043:302,7083
8044:2842,3399
8045:1611,1003
8046:1137,7573
8047:391,3921
8048:6109,5973
8049:8050,4335
8050:8051,1763
8051:2825,98
8052:4127,5034
8054:4550,3832
8055:8056,2002
8056:3459,965
8057:4750,4752
8059:8060,6750
8060:5520,2589
8061:1697,5313
8062:3499,1003
8063:799,87
8064:1618,231
8065:8066,931
8066:9032,8675
8068:10042,3190
8070:1798,6211
97:5405,9986
6568:510,6760
8072:4809,5622
8073:5660,4591
8074:3335,6398
8076:8077,11997
8077:799,1301
8078:1183,1891
8079:1739,5195
8080:3876,1830
8081:1383,6677
8082:6487,4286
8083:10755,6564
8084:3405,9029
8085:3134,2722
4327:4124,4817
8086:1338,10077
5777:6360,3684
8087:595,5672
8088:799,927
2871:1832,4655
8090:8044,9737
8091:799,6366
8092:3145,2375
1481:799,8278
8093:5327,39
8095:6956,8573
8096:1562,2080
7059:6832,8364
8097:9547,8098
8098:4075,11101
8099:9003,1496
8100:2984,2493
8103:4887,4628
8104:2214,2836
8105:8106,388
8106:1313,5259
8107:5146,9075
8108:5657,2337
2438:799,6766
8109:8110,1689
8110:1843,4383
8111:9236,6806
8112:795,6378
8113:1003,4162
8114:2258,9238
8115:754,57
8116:8049,1428
8117:388,10311
8118:6168,11961
8119:799,1671
8120:3531,4192
1105:5244,7768
8122:2126,951
8123:4702,935
8125:3544,8929
8126:8127,5472
8127:3382,10078
8128:5408,920
8129:8127,10110
8130:7801,11275
8131:3171,9882
8132:6177,8133
8133:5941,8911
8134:391,5941
8135:5040,5220
8136:4957,6177
8137:8138,6392
8138:6179,4957
8139:7801,2228
8141:2368,3154
8143:10078,808
8144:
8146:2220,419
4070:4343,2408
8147:8148,10181
8148:8149,1760
8149:4344,10099
6927:799,3826
8150:8151,105
8151:6281,4765
8152:770,11569
8153:1203,4690
8154:8155,3423
8155:8156,5992
8156:2889
8157:5704
8158:2792,1147
8159:
8161:3827,2947
8163:1576,10193
8164:8165,977
8165:9467,9855
6718:5190,3115
8167:3331,2151
8168:4252,1278
8169:9362,1286
8171:6026,7108
8173:1278,1777
8174:6200,1976
8175:411,9223
8177:799,11919
8178:4415,4123
8179:3180,279
8180:799,9626
8181:962,2210
8182:8518,1441
8183:643,10371
8184:2261,5536
8034:5497
8185:3816,9431
7780:5059,2169
8186:8187,127
8187:5318,1666
8188:1160,944
8189:54,8362
8190:
8191:473,9355
8192:5059,1426
8193:8194,6875
8194:8195,1470
8195:1639,7258
8196:306,937
8197:5059,4151
8198:5059,8049
8199:935,7461
8200:11820,4332
8201:10680,984
8203:8836,1941
6709:5206,1200
8205:5899,9695
8206:9640,2480
8207:5059,4298
8208:8217,5136
8209:29,1630
8210:2281,4942
8211:99,8000
3635:7403,3900
8212:1957,1399
8213:9003,2873
8214:1301,3377
8215:5040,4095
8216:4427,2420
8217:8218,7577
8218:6502,7421
8219:8220,4116
8220:9242,103
8221:279,1680
8223:5059,6854
8224:8957,656
8226:5712,4779
8228:6898,9147
8229:3929,12
8230:2194,6061
8231:1414,6124
8232:5358,2307
6940:107,8397
7643:3231,1627
8233:1023,1997
8234:5205,6383
8235:698,11970
8236:388,396
8238:825,643
5081:4551,762
8239:4638,3130
8241:801,8051
7566:898,1303
8243:6729,8604
8244:8245,10035
8245:1893,1238
8002:8246,9081
8246:2080,1895
8247:993,772
8248:8249,2730
8249:2428,9856
8250:7362,6423
4349:5438,10230
8251:3524,5367
8252:8253,7598
8253:8254,2695
8254:4603,388
8255:4878,7743
8256:399,4818
8257:10520,8258
8258:8247,8259
8259:8260,3290
8260:8261,1875
8261:1615,10529
8262:8263,1746
8263:6391,5952
6391:10070
8264:7750,2353
8265:7526,5917
8266:7063,6589
8267:9338,102
8268:6907,2517
8269:8270,98
8270:
8271:8272,1560
8272:1535,5598
8273:7793,7754
8274:2381,6616
8275:8482,6470
8276:5115,8003
8277:2381,2417
8279:6941,5972
8280:8281,8504
8281:11,2549
6207:
8284:5594,3630
8283:1002
8285:3065,4136
8286:1012,1672
8094:486,1081
8287:650,3976
8289:2787,7739
7532:601,405
8290:3129,4864
3129:7905,4069
8291:7648,9747
8292:5241,292
8293:4541,5919
8294:4711,8961
8295:8296,410
8296:2591,8084
8297:3063,329
8298:1280,617
8299:8300,4182
8300:8301,8999
8301:994,4690
8302:8303,2110
8303:1397,1576
8304:6858,9577
8305:5458,11256
8306:8307,8421
8307:8469,4515
8308:9520,8939
8309:8361,10068
8310:8550,1688
8311:7090,6519
8312:8048,7884
8314:8311,6674
8315:4532,1095
6539:9971,4401
8316:455,7509
8318:641,499
8319:1181,869
8320:5045,2932
8321:3465,7176
8322:2699,2174
8323:3542,4591
8324:2037,4241
8325:4371,2843
6496:2482,6381
3609:8960,8327
8327:8328,4706
8328:795,7012
8329:5728,3648
8330:6100,3065
5966:1578,432
8331:795,6651
8332:8548,1117
4251:1458
8333:719,962
8334:913,95
8335:5436,482
8336:2529,1418
8337:3499,8090
8338:1029,1356
8339:8340,3464
8340:795,11927
8341:2420,218
8342:11127,5538
8343:2277,1256
8344:3144,1477
8345:3784,673
8348:8349,3628
8349:1053
8350:5813,918
8351:9626,6771
8352:8353,7291
8353:3666,9743
3666:8354,3395
8354:1215,10325
8355:8356,2175
8356:4622,294
8357:7428,3891
8358:795,7779
8359:8360,10176
8360:4194,1880
8361:3407,5950
8362:5912,6187
8363:5859,5352
8364:795,8607
8365:8102,9064
8102:2737,4459
8366:4469,5101
8367:8403,3877
8368:7216,5116
8369:8370,7037
8370:92,9095
8371:798,6981
8373:793,10609
8374:8692,1392
8375:1272,4652
8376:8377,9486
8377:2669,3990
6957:2368,6077
8379:6651,8992
8347:5716,4383
8380:1771,3233
8381:719,2984
8382:8383,427
8383:1288,2208
8384:2695,317
7395:7954,8091
6110:795,4488
8386:8650,6658
8387:278,4398
8388:11565,11928
8391:795,619
8392:4957,9313
7061:2699,4164
8395:7110,2367
1612:8174
7637:822,4243
8397:4312,1680
8399:6199,4119
8401:3891,10787
8402:2400,2404
4046:5211,843
8403:10840,8404
8404:5232,4957
5232:5392,6589
8405:4216,9329
8407:3400,806
8408:3156,1286
8409:7491,2068
8410:8411
8411:7270,1006
8412:3440,962
8413:855,5559
8415:5525
8416:5742,734
619:5220,3067
8417:1356,37
8418:809,806
8419:1645,8949
8420:2860,191
8421:1442,9111
8422:4474,6429
8424:680,8626
8425:1439,1807
8426:407,10301
8427:8428,6357
8428:7709,627
8430:1906,4959
8431:1304,5899
8433:5807,2217
8434:2506,2237
8435:2189,4492
6962:601,5605
8438:1242,2203
8439:1594,4197
8440:39,1963
8441:4636,213
8443:519,7129
8444:10307,3717
8445:1463,10211
8446:56,4160
8447:8448,3837
8448:7646,9162
8449:679,3010
8450:1357,3765
8451:2700,5594
8452:3467,4844
8453:3821,7724
8454:4728,1530
8455:1356,5817
8456:4883,4962
8457:8458,8284
8458:7174,5205
8459:3811,7456
1234:5521,11000
8460:4034,5826
8461:6109,2348
6109:11326,6169
8462:8463,1424
8463:8464,953
8464:8466,11704
8465:466,10906
8467:1356,5404
8468:7658,9918
8469:5758,6309
8470:3956,3260
8472:8473,4313
8473:1356,6683
8474:592,6136
8475:3122,10809
8477:6445,10165
8480:3046,7698
8481:5036,9300
8482:8483,9967
8483:8484,5810
8484:5405,994
8485:8486,8128
8486:2340,3742
8487:3026,8154
8488:559,8659
8489:1375,5253
8490:20,1124
8491:7024,592
8492:456,2817
8493:2640,6850
8494:87,3378
8495:4212,11266
8496:5036,5894
8497:520,4205
8498:65,8545
8499:481,8328
4182:3413,5002
8501:1150,498
8502:7941,9261
8503:3060,7941
8504:6179,5764
8505:6232,2527
8508:1071,673
8509:4153,552
8511:1231,2676
8512:6107,481
1374:7326,6143
8513:4339,4016
8514:1672,2881
8515:317,632
8517:2646,10994
8518:5018,7667
8519:3825,8998
8520:4068,10630
8521:490,1745
8522:3073,5758
8523:2963,9803
2225:2382,9131
8524:1115,10040
8525:8526,658
8526:8527,5040
8527:1538,1573
8528:2666,7888
2616:3419,1515
8529:1424,453
8530:8531,9262
8531:3992,5593
8532:3725,5974
8533:1411,7690
8534:7039,10935
8535:4143,4663
8537:750,363
8539:107,7290
8540:3415,4448
8541:3137,2546
8542:1353,7449
7922:6044,1501
8544:874,9322
8545:6040,4632
6040:1724,8238
3757:2473,676
8546:5985,7500
8547:8332,2111
8548:2382,9943
8549:6337
8551:438,5625
8553:3442,341
8554:24,90
5241:8581,8583
8557:473,5186
8558:5504,1038
8559:3604,1817
8560:2748,10319
2748:8561,8562
8561:8562,10329
8562:5240,9505
8563:5656,4935
8564:2606,2983
4591:2886,7498
8565:1005,4700
6789:5363,4201
3428:1914,7768
8566:6,6364
8018:7224,157
8569:3598,641
8570:3114,5911
8572:4526,11264
8573:2180,1280
8574:1395,560
8575:5781,3496
8576:1914,2279
8577:3078,3560
8578:4299,7226
8580:1674,10940
8581:167,5083
8582:9534,7720
8583:5094,3109
8584:235,5261
8585:3576,2488
8586:1057,10408
8587:210,1973
8588:
8589:7287,278
7763:4954,96
8590:805,5455
8591:1872,2217
8592:719,5454
8593:5458,11313
8594:8595,1600
8595:5607,806
8398:1391,11103
8597:5874,5701
7666:8598,3296
8598:706,356
8599:8600,1222
8600:7593,6169
8601:5191,5835
8602:8603,4406
8603:719,1222
8604:8605,4869
8605:8606,2134
8606:5160,1761
8608:6535,3806
8610:3945,3890
6889:401,412
8611:2130,1673
8612:1802,3119
8240:9,10650
8613:8614,6490
8614:2003,8615
8615:1304,4488
8616:1002,3564
8617:8614,498
8618:7370,8296
8619:8014,634
8620:8621,9126
8621:8622,5206
8622:8570,9548
8623:8624,6299
8624:8625,6379
8625:2700,7394
8626:3512,6759
8627:1260,2645
8628:10650,6136
8629:7259,9000
8630:2424,3777
8631:5337,10534
8632:7525,10777
7325:8633,1304
8633:2424,9015
8634:1724,3645
2967:7373,11272
8635:6623
8636:8637,9249
8637:3190,1270
8638:2550
8639:4474,2180
8640:312,461
5716:5712,1217
5968:673,971
8642:438,6541
8643:8644,8342
8644:8023,5469
8645:1641,11311
5389:7513,1382
8646:706,3603
8647:1497,10411
8648:2570,8649
8649:7099,10757
8650:8386,6071
5450:1267,4778
8651:1463,5617
8654:745,5147
8656:4474,844
6778:8658,800
8658:3705,4206
8659:10084,4747
8660:7777,239
8661:434,2110
8662:4216,4831
8036:
8663:5093,8289
8664:1402,1250
8665:5737,3274
8666:11963,2674
8667:7853,580
7921:17,1280
8668:
5774:5737,8400
8669:3438,95
8670:963,1071
8671:8669,8959
6902:10668
8672:580,1712
8673:5249,1981
5249:5248,873
8674:9190,2137
8675:836,9390
8677:1707,5246
1622:8343,3459
8678:6276,2900
8679:4760,1280
8680:1234,3604
8681:4608,1528
8682:8683,1150
8683:1842,1245
8684:8685,169
8685:6511,5449
8686:8687,9884
8687:3862,8664
8688:8149,8412
8690:2984,7965
8692:2984,70
8693:6719,5775
8695:167,2956
8696:8697,4039
8697:2238,8313
8698:806,34
8700:2702,3267
8701:1056,8347
8703:793,11625
8704:10314,1558
8706:2984,8992
7612:8361,2481
8707:9115,3206
5041:808,745
8709:1783,8502
8710:6184,7225
8711:1178,9020
8712:6560,2532
8713:1791,20
8715:2984
8716:27
2678:1142,5089
8718:5558,4401
8719:2984,1301
8720:2365,2686
5153:3335,7883
6448:2984,3862
8721:3796,834
8722:438,1617
3966:8723,10040
8723:4079,7096
8724:4075,2453
8725:2984,7176
8726:3813,490
8727:8728,915
8728:8729,2274
8729:8700,916
8730:1784,719
8731:2406,5669
8734:2984,197
8735:6698,5721
8736:837,6371
6293:5410,5215
8737:3550
8738:5402,6100
8740:1488,10766
8741:3826,5283
8742:7163,8743
8743:
8745:7019,10077
8746:1122,816
8748:155,7057
8749:2984,2229
6813:4463
8750:6741,438
8751:2182,3671
8752:7832,10584
