1796:1797,3903
1797:417,1741
1798:388,330
1799:12409,4700
1800:1801,3968
1801:1802,2585
1802:1803,3344
1803:2147,330
1804:1805,9737
1805:2058,2975
1806:1770,1807
1807:443,1761
1808:1907,6160
1809:2445,367
1810:1811,24126
1811:431,1973
1812:1783,1813
1813:1932,2234
1814:1815,2226
1815:27221,456
1816:1817,19046
1817:482,2101
1818:1819,12935
1819:1820,20101
1820:1975,6132
1821:1822,28230
1822:1744,420
1823:4182,351
1824:1825,8971
1825:344,1945
1826:2122,1686
1827:3513,1686
1828:16681,1970
1829:2122,2160
1830:6160,6099
1831:5058,2086
1832:420,2130
1833:309,1834
1834:406,1975
1835:1962,10615
1836:439,2122
1837:1378,2157
1838:386,7833
1839:2156,1813
1840:1841,372
1841:1664,1967
1842:353,7312
1843:8081,2133
1844:1828,1858
1845:5058,2106
1846:2217,1847
1847:2160,2985
1848:2157,1849
1849:1850,2623
1850:1851,2101
1851:7767,1729
1852:2118,7797
1853:1835,1851
1854:410,2141
1855:7325,1883
1856:1894,15261
1857:1695,1769
1858:4616,10613
1859:1686,2160
1860:13640,1861
1861:18396,2142
1862:2998,1695
1863:1910,371
1864:2106,1763
1865:2160,1693
1866:3539,9019
1867:1868,22014
1868:1869,5064
1869:2616,524
1870:351,6930
1871:12770,2017
1872:1873,27274
1873:417,332
1874:2160,7365
1875:95,2106
1876:416,525
1877:1835,19443
1878:7287,439
1879:1880,12660
1880:356,1881
1881:2308,2039
1882:1883,417
1883:5058,2160
1884:22979,1925
1885:1598,353
1886:12415,6896
1887:1888,6821
1888:1970,1844
1889:1686,1704
1890:1891,4556
1891:8327,464
1892:1893,2127
1893:5445,8370
1894:5058,6097
1895:482,28450
1896:2981,1897
1897:1898,23871
1898:1899,6099
1899:18795,366
1900:1901,21770
1901:6917,2693
1902:2107,2234
1903:5895,2160
1904:5058,2160
1905:1906,8495
1906:336,330
1907:2106,1686
1908:6871,2766
1909:1910,3867
1910:1863,10615
1911:1912,15516
1912:1913,25222
1913:8325,36877
1914:1883,7791
1915:1916,24294
1916:16179,1686
1917:6123,1918
1918:13413,3501
1919:2160,3513
1920:1954,1798
1921:2010,27360
1922:7791,1822
1923:327,1809
1924:1936,1919
1925:1766,5058
1926:6049,19828
1927:1859,6911
1928:6834,1929
1929:5058,2106
1930:1931,6857
1931:1932,27241
1932:339,2106
1933:1934,13563
1934:1935,3244
1935:1919,339
1936:1958,8843
1937:2086,7857
1938:8308,1939
1939:1940,9212
1940:1829,3036
1941:1994,10885
1942:13208,366
1943:1944,19620
1944:1598,2148
1945:5058,2538
1946:1853,1913
1947:2096,1454
1948:1949,2800
1949:1950,19883
1950:35962,18795
1951:2160,11061
1952:8997,2013
1953:5058,1954
1954:6160,330
1955:1956,4825
1956:482,1723
1957:1958,1853
1958:2103,375
1959:2108,3967
1960:10958,3675
1961:1962,588
1962:2001,10972
1963:2106,406
1964:1922,2164
1965:482,365
1966:346,2324
1967:1478,2005
1968:2148,5058
1969:1970,4055
1970:10615,373
1971:1972,3621
1972:1973,18056
1973:2101,1811
1974:19443,1975
1975:1831,1834
1976:9872,1834
1977:3374,1737
1978:1979,34441
1979:18396,4267
1980:1981,4550
1981:2096,5058
1982:1983,28442
1983:1984,18495
1984:4606,1985
1985:2412,3932
1986:6990,1769
1987:1988,27322
1988:2160,2157
1989:1990,18201
1990:1991,1769
1991:1992,333
1992:7325,13288
1993:1994,2399
1994:2005,6097
1995:1996,1875
1996:1997,2528
1997:873,662
1998:2142,2160
1999:2000,34436
2000:934,1907
2001:2002,19558
2002:339,8027
2003:1686,1700
2004:372,9062
2005:6097,6911
2006:4210,2007
2007:3440,1729
2008:6915,2142
2009:8325,2010
2010:1835,1888
2011:1980,2368
2012:2160,13369
2013:1922,365
2014:384,373
2015:6379,2127
2016:344,4145
2017:3675,377
2018:2019,7305
2019:344,27352
2020:2021,17174
2021:2022,1302
2022:2165,19675
2023:2024,2987
2024:2025,420
2025:2160,1792
2026:2141,2157
2027:331,10707
2028:27421,19412
2029:356,2122
2030:2031,4528
2031:2032,12838
2032:2101,2033
2033:8248,2034
2034:2035,5675
2035:2036,26135
2036:2037,430
2037:548,14287
2038:2039,18866
2039:6097,5058
2040:2041,3775
2041:2042,2067
2042:2043,1777
2043:2956,2005
2044:2045,4239
2045:2046,7871
2046:7195,18396
2047:1686,5022
2048:2005,6097
2049:2050,18992
2050:24,6097
2051:18396,1822
2052:2053,3775
2053:1752,4145
2054:2055,2064
2055:2056,4146
2056:2160,6922
2057:2058,6731
2058:2135,9347
2059:2060,7680
2060:2061,13606
2061:2449,2062
2062:2142,2136
2063:2064,15914
2064:5058,1894
2065:1761,432
2066:2067,4605
2067:13428,2068
2068:3675,2159
2069:2070,21761
2070:2048,18829
2071:9331,2072
2072:1968,2073
2073:17333,2074
2074:2075,24312
2075:16167,8024
2076:15200,1763
2077:2548,415
2078:2368,373
2079:2080,8938
2080:21153,252
2081:2082,4624
2082:2160,1772
2083:2084,4943
2084:415,159
2085:2086,1741
2086:5058,2160
2087:2088,375
2088:2160,2234
2089:2090,27549
2090:1734,4143
2091:4734,12854
2092:17911,1963
2093:23281,20032
2094:2101,2160
2095:5058,375
2096:1664,2086
2097:1734,373
2098:478,2107
2099:2100,8059
2100:421,2160
2101:332,2160
2102:2103,2202
2103:1794,2342
2104:386,1845
2105:2157,7684
2106:330,5058
2107:5058,2106
2108:2137,3984
2109:2120,3856
2110:1781,3300
2111:2112,381
2112:417,1826
2113:3292,9041
2114:2987,406
2115:464,2449
2116:2160,351
2117:3987,2118
2118:1723,9213
2119:9034,3300
2120:4005,5058
2121:2160,2122
2122:2160,2148
2123:10095,2234
2124:2218,2179
2125:2167,2380
2126:3096,1919
2127:2115,431
2128:2394,430
2129:5108,2433
2130:2160,2985
2131:2164,465
2132:1693,2165
2133:2160,6911
2134:2363,2135
2135:332,367
2136:2160,2449
2137:7767,1822
2138:464,2139
2139:2140,14819
2140:417,2202
2141:2148,2122
2142:2160,2449
2143:420,6909
2144:2145,19984
2145:411,1873
2146:2101,421
2147:7842,1873
2148:2160,5058
2149:1973,2461
2150:2122,2126
2151:2449,417
2152:496,24205
2153:8823,433
2154:1769,2156
2155:2156,8081
2156:7808,2101
2157:2160,1686
2158:2159,10135
2159:5714,2160
2160:1686,1859
2161:482,5196
2162:2142,2160
2163:16282,13306
2164:4616,2160
2165:497,2276
2166:2106,7790
2167:2135,2235
2168:1781,439
2169:2170,2118
2170:2106,1686
2171:5175,2172
2172:2173,4582
2173:2246,2505
2174:2175,27198
2175:1883,2176
2176:2177,5677
2177:2178,7841
2178:2106,2198
2179:430,410
2180:480,464
2181:447,4557
2182:367,1723
2183:464,440
2184:377,482
2185:1693,2186
2186:479,2118
2187:377,2188
2188:2189,3189
2189:1845,366
2190:2003,3278
2191:2154,4682
2192:349,1932
2193:2141,3102
2194:410,1781
2195:8264,4961
2196:353,4031
2197:2106,4735
2198:6160,1830
2199:10368,2200
2200:1919,5155
2201:2202,411
2202:2191,2455
2203:1744,439
2204:417,3261
2205:2160,420
2206:2207,2121
2207:410,2433
2208:2209,3756
2209:2210,2229
2210:2211,1721
2211:2160,1723
2212:2234,2115
2213:421,1809
2214:2215,14263
2215:2157,339
2216:1809,2246
2217:2106,2160
2218:2219,1854
2219:430,2167
2220:8086,7359
2221:1723,13237
2222:2122,2223
2223:430,5435
2224:2225,12903
2225:2226,8322
2226:2248,2406
2227:487,2228
2228:2229,13731
2229:5160,2154
2230:4695,2165
2231:2232,7671
2232:497,1854
497:2246,1769
2233:2129,2211
2234:2160,16179
2235:2160,1723
2236:2216,2237
2237:2238,462
2238:354,7256
2239:2240,1540
2240:2160,2126
2241:1873,2234
2242:20119,20688
2243:2244,9117
2244:6905,6103
2245:2267,439
2246:489,2179
2247:4752,2248
2248:13535,2245
2249:5279,14287
2250:2151,8323
2251:2160,2257
2252:12947,2135
2253:2561,2254
2254:2255,16406
2255:349,2257
2256:2257,16421
2257:7841,2232
2258:2259,4927
2259:2260,5785
2260:2602,95
2261:2262,7193
2262:2263,5044
2263:365,2264
2264:339,2106
2265:2266,6960
2266:3166,8272
2267:13306,5160
2268:2269,19170
2269:1984,2233
2270:2271,8828
2271:2272,5212
2272:2359,2275
2273:2274,2318
2274:2202,2275
2275:2326,432
2276:1854,1598
2277:2160,6931
2278:6914,2160
2279:5196,16407
2280:2281,14208
2281:2282,14086
2282:2283,2397
2283:2284,13581
2284:2285,5581
2285:2326,2286
2286:2287,21007
2287:2288,8085
2288:2147,5718
2289:2290,2201
2290:2291,5250
2291:2160,1859
2292:410,2288
2293:20075,2984
2294:2295,17409
2295:2296,2614
2296:2126,2267
2297:2170,8971
2298:2479,2299
2299:19164,13412
2300:2301,18401
2301:2609,21153
2302:2160,1693
2303:2160,2148
2304:2305,4311
2305:1266,5325
2306:7250,2307
2307:13297,2303
2308:2160,10095
2309:2310,19081
2310:2995,5076
2311:2312,5193
2312:1988,10707
2313:363,2314
2314:2122,2186
2315:3097,2316
2316:2393,2106
2317:2129,2229
2318:2319,10100
2319:2156,2320
2320:2321,5273
2321:2217,432
2322:2323,3511
2323:2324,8322
2324:2325,2505
2325:5870,496
2326:2308,6821
2327:2328,2068
2328:2088,2233
2329:373,2137
2330:2331,5411
2331:2332,3783
2332:2333,21162
2333:2255,5108
2334:332,479
2335:2336,6815
2336:4725,2337
2337:2275,1843
2338:2339,8910
2339:6115,2164
2340:2341,13630
2341:2342,330
2342:2106,1598
2343:332,7378
2344:2345,4756
2345:2346,22800
2346:342,5595
2347:16430,19069
2348:2349,28075
2349:6097,2160
2350:2351,440
2351:2352,7386
2352:2160,431
2353:2985,2160
2354:351,6753
2355:430,6871
2356:5160,497
2357:13193,9213
2358:525,2359
2359:14019,487
2360:2246,2361
2361:2362,12957
2362:2363,5498
2363:1491,339
2364:2365,5205
2365:2366,14214
2366:576,2367
2367:2368,16193
2368:420,497
2369:2370,2250
2370:2371,12981
2371:2372,18903
2372:1919,1815
2373:3096,367
2374:2375,5410
2375:2157,9995
2376:2377,15842
2377:2474,2378
2378:2379,2444
2379:2380,11036
2380:7333,2125
2381:2382,5125
2382:2383,4145
2383:2384,11407
2384:2385,5101
2385:2386,367
2386:32801,6962
2387:2246,13804
2388:1922,421
2389:2390,4675
2390:2391,13353
2391:2392,4656
2392:2393,64
2393:2248,2246
2394:3905,456
2395:2234,4179
2396:2397,3138
2397:2398,5491
2398:2399,3141
2399:2400,2094
2400:417,2160
2401:495,2402
2402:6098,7333
2403:2404,14359
2404:2405,13750
2405:2406,10030
2406:2447,5196
2407:2408,489
2408:2342,2447
2409:2410,2766
2410:4819,2411
2411:2156,2359
2412:2135,4578
2413:14301,2414
2414:2415,13184
2415:370,417
2416:362,460
2417:2413,2505
2418:24553,2496
2419:2420,10739
2420:24554,2421
2421:2000,26684
2422:2423,22809
2423:6950,2424
2424:1766,8026
2425:1766,20434
2426:18829,2373
2427:2428,5345
2428:475,2429
2429:2359,11001
2430:432,480
2431:2496,2429
2432:2433,10710
2433:1723,2154
2434:2162,18825
2435:9093,2436
2436:2437,17810
2437:2438,2123
2438:2439,21167
2439:3710,609
2440:427,486
2441:13482,1976
2442:2443,10756
2443:486,5346
2444:5445,13994
2445:2148,6098
2446:2447,5673
2447:332,3427
2448:2449,4483
2449:2160,2142
2450:2235,2451
2451:5058,2452
2452:2453,13965
2453:6402,2133
2454:464,2455
2455:2122,417
2456:2457,27682
2457:13169,2458
2458:2474,24310
2459:2460,10708
2460:2461,14081
2461:367,2122
2462:2999,2463
2463:2464,5178
2464:6818,2212
2465:95,1734
2466:2467,3557
2467:2468,5725
2468:2469,19303
2469:2470,2246
2470:2160,1686
2471:2472,5469
2472:9119,4881
2473:2226,2496
2474:2431,4752
2475:2106,13190
2476:4933,3086
2477:3434,2078
2478:2479,14002
2479:2106,5058
2480:2489,19312
2481:2145,2482
2482:2480,487
2483:2484,27687
2484:2485,5098
2485:2486,5696
2486:2487,377
2487:4812,2488
2488:2489,3528
2489:2502,2337
2490:2491,2156
2491:2420,2492
2492:2493,5728
2493:2494,2472
2494:4623,5108
2495:2496,7924
2496:1809,2251
2497:17427,2498
2498:2234,2489
2499:2500,5628
2500:2501,2235
2501:2502,1716
2502:2503,13219
2503:2135,1854
2504:2505,2230
2505:5045,6950
2506:2507,2027
2507:3370,2173
2508:2509,10927
2509:5270,363
2510:2511,2961
2511:2163,2512
2512:15533,2056
2513:7175,24881
2515:3513,1686
2516:252,2945
2517:9168,1491
2518:2519,21040
2519:2542,2520
2520:1492,20756
2521:6050,3229
2522:2523,34366
2523:2524,9175
2524:10298,31
2525:1595,6402
2526:18,6573
2527:2528,7218
2528:3301,2141
2529:2530,5961
2530:26,15296
2531:2532,4708
2532:2533,5580
2533:21153,6097
2534:2535,2607
2535:6427,6097
2536:2537,25583
2537:2538,2649
2538:5058,1448
2539:7193,18903
2540:2541,7430
2541:2572,183
2542:131,2563
2543:10,7441
2544:8705,2713
2545:2546,222
2546:2547,24
2547:9168,21192
2548:2148,6099
2549:6871,2303
2550:2551,1929
2551:5058,13288
2552:2553,8026
2553:5058,366
2554:6099,5058
2555:9213,9137
2556:2135,7330
2557:12255,21153
2558:6098,13387
2559:15857,2693
2560:2233,1862
2561:373,2433
2563:750,1426
2564:2565,16729
2565:2579,146
2566:2574,10
2567:2568,612
2568:2651,13517
2569:175,150
2570:2693,7
2571:8,10
2572:2720,2574
2573:6823,46
2574:1426,9
2575:10155,46
2576:3736,152
2577:9572,9
2578:7419,1478
2579:1426,2565
2581:527,183
2582:12416,6831
2583:1488,382
2584:1457,1582
2585:1705,6184
2586:2587,2583
2587:3069,1428
2588:782,1421
2589:2160,1831
2590:1693,1256
2591:855,12947
2593:25187,8
2594:2595,2642
2595:2573,15783
2596:750,5911
2597:2598,11180
2598:117,2929
2599:2600,177
2600:2496,5058
2601:2619,2
2602:750,2581
2603:2574,120
2604:18,2605
2605:124,2129
2606:18,8028
2607:146,6564
2608:175,2720
2609:6097,2160
2610:6097,6427
2611:1686,9
2612:2613,6643
2613:2614,5907
2614:5770,3229
2615:2572,2887
2616:7759,8075
2617:142,2615
2618:24633,7567
2619:120,9
2620:2621,9553
2621:152,7602
2622:2663,33
2623:5818,18355
2624:100,2608
2625:2626,5819
2626:1439,2693
2627:2628,43
2628:2538,5058
2629:150,2630
2630:6675,6721
2631:10,22
2632:2633,8516
2633:2634,7405
2634:4653,363
2635:2636,2544
2636:2637,19113
2637:11,18
2638:82,2803
2639:163,2656
2640:5770,6172
2641:2005,6871
2642:1686,3513
2643:2704,1457
2644:2645,12337
2645:2646,11415
2646:175,9524
2647:2648,2708
2648:2744,2537
2649:6930,1859
2650:18,2047
2651:84,2652
2652:2653,11301
2653:2654,19308
2654:2655,9
2655:2656,2654
2656:2712,5924
2657:2658,24
2658:2659,2574
2659:2660,8536
2660:2661,7331
2661:8,1719
2662:175,2663
2663:2711,175
2664:1239,6834
2665:2720,2574
2666:174,527
2667:16179,14032
2668:2669,151
2669:2743,2670
2670:2671,41
2671:1495,2672
2672:2569,23
2673:2744,2663
2674:2675,8462
2675:35,8776
2676:2615,142
2677:2662,117
2678:1439,2679
2679:2771,2680
2680:59,2806
2681:46,2889
2682:2683,2696
2683:2575,23
2684:2685,17126
2685:2686,70
2686:540,2687
2687:6097,5058
2688:2689,6483
2689:540,2608
2690:6901,2538
2691:2692,6317
2692:838,9751
2693:2160,1859
2694:2570,5849
2695:36,2677
2696:2148,6911
2697:2698,2752
2698:5924,2711
2699:527,6576
2700:2701,11595
2701:147,2738
2702:2703,17119
2703:2704,567
2704:2720,5058
2705:1686,9
2706:2005,6911
2707:18,11975
2708:2656,2643
2709:131,7415
2710:543,1483
2711:29948,763
2712:15,46
2713:183,1456
2714:2715,1501
2715:24,6194
2716:6152,5901
2717:2718,3013
2718:2719,7930
2719:5742,2720
2720:175,7
2721:773,6758
2722:6427,35858
2723:8356,7442
2724:182,14870
2725:3524,2303
2726:46,9763
2727:2728,9244
2728:7,1504
2729:2807,527
2730:527,182
2731:8351,8097
2732:2005,2160
2733:2734,2663
2734:2680,5802
2735:2695,2736
2736:6753,5742
2737:24857,5851
2738:2541,2739
2739:2807,46
2740:24,6646
2741:6215,2742
2742:22,183
2743:1429,32
2744:2648,48
2745:48,6483
2746:527,2713
2747:2748,16823
2748:5938,177
2749:2750,1434
2750:2751,9258
2751:2752,2762
2752:2753,17287
2753:540,48
2754:2755,6617
2755:2756,7502
2756:40,31508
2757:2758,8777
2758:2800,2712
2759:6157,131
2760:2761,1571
2761:1686,2160
2762:2763,6619
2763:747,8356
2764:2929,2765
2765:2766,8134
2766:3427,2142
2767:2888,157
2768:15,218
2769:2005,1686
2770:2656,2890
2771:2734,1416
2772:2773,8534
2773:582,306
2774:2771,556
2775:2776,157
2776:2354,1353
2777:2778,4948
2778:789,19662
2779:11540,2780
2780:2781,5831
2781:15676,1493
2782:2302,887
2783:2784,16729
2784:2785,5438
2785:2786,10241
2786:3116,2777
2787:10707,1491
2788:1423,2789
2789:6645,148
2790:2791,6895
2791:763,1428
2792:2793,9584
2793:5854,2794
2794:2795,8575
2795:2796,2609
2796:6757,2764
2797:2622,2615
2798:1612,247
2799:18,2148
2800:2978,6747
2801:12,7023
2802:2803,6134
2803:153,2804
2804:7437,2805
2805:5924,21
2806:2807,2767
2807:527,175
2808:2945,1595
2809:2810,10547
2810:2811,2699
2811:2812,10039
2812:3292,2813
2813:2814,2978
2814:2815,410
2815:2816,2913
2816:607,25018
2817:1194,8995
2818:1436,705
2819:667,1572
2820:2821,15147
2821:2822,11825
2822:89,655
2823:1036,7857
2824:1787,2234
2825:1107,8585
2826:1068,3013
2827:2845,1837
2828:2829,3532
2829:988,728
2830:1619,3314
2831:1188,930
2832:2833,11778
2833:717,17139
2834:1036,810
2835:2836,8208
2836:14615,17576
2837:15093,1337
2838:1121,1135
2839:2840,2845
2840:1837,3086
2841:1344,12887
2842:15093,17557
2843:1375,2844
2844:8842,3013
2845:2866,1337
2846:1342,2847
2847:20363,2844
2848:2849,2841
2849:31423,2850
2850:1347,775
2851:1716,1107
2852:18764,13080
2853:1172,3922
2854:2855,3976
2855:5350,2839
2856:20334,2866
2857:2858,3868
2858:4425,650
2859:3086,8308
2860:36959,2457
2861:2166,2862
2862:2839,3970
2863:1406,4719
2864:17626,2845
2865:8312,5372
2866:6160,3080
2867:1172,2868
2868:8308,22975
2869:3921,3964
2870:8250,3277
2872:5742,9570
2873:8386,2874
2874:117,62
2875:2876,2577
2876:2877,7791
2877:2878,16755
2878:8351,2598
2879:16808,2880
2880:2881,1053
2881:2639,136
2882:11247,2883
2883:58,7023
2884:2885,7719
2885:2880,2886
2886:57,2887
2887:16179,5058
2888:2570,2639
2889:339,2160
2890:2672,2887
2891:2569,29217
2892:2893,645
2893:2027,439
2894:942,6257
2895:2896,9659
2896:2897,14785
2897:1717,330
2898:2899,11026
2899:2900,10460
2900:207,6717
2901:265,6034
2902:3513,2903
2903:7425,2904
2904:626,12510
2905:2906,6234
2906:2907,5078
2907:2908,27308
2908:2705,17125
2909:183,6034
2910:8048,9698
2912:2815,7909
2913:2914,6640
2914:2915,15253
2915:2916,1569
2916:1595,6041
2917:2918,11775
2918:2919,630
2919:2920,11738
2920:2921,7819
2921:2922,10737
2922:2160,2705
2923:10675,1504
2924:1572,1547
2925:5445,6222
2926:1426,16080
2927:2956,2048
2928:2929,16925
2929:22,527
2930:1548,1492
2931:2932,3666
2932:2933,10562
2933:2934,6387
2934:2935,2828
2935:527,1464
2936:2086,1478
2937:2938,1026
2938:2160,1859
2939:204,3490
2940:703,252
2941:1061,1762
2942:2943,20933
2943:1073,22112
2944:2588,7291
2945:5058,3477
2946:2947,6166
2947:1235,928
2948:1510,3513
2949:9354,1482
2950:2951,17140
2951:2952,8001
2952:1472,6875
2953:2954,2922
2954:1707,2208
2955:3536,3513
2956:1686,2005
2957:2958,1537
2958:2106,435
2959:192,8421
2960:4005,1719
2961:2962,2434
2962:12199,4682
2963:2964,3876
2964:2965,2080
2965:7833,1696
2966:2967,18674
2967:3840,2968
2968:1708,428
2969:2970,1693
2970:352,29928
2971:21472,6099
2972:2973,14732
2973:406,6614
2974:445,29106
2975:406,5058
2976:2977,3688
2977:21153,1686
2978:9789,9836
2979:2980,12947
2980:1822,2077
2981:1695,330
2982:3384,2203
2983:2984,13959
2984:2147,10095
2985:1859,2160
2986:2464,2248
2987:353,2975
2988:2989,9998
2989:2981,5394
2990:2991,4548
2991:3095,3094
2992:3984,2993
2993:3084,20546
2994:5870,2995
2995:2157,10715
2996:2115,2233
2997:2064,2234
2998:406,2157
2999:24455,2200
3000:11741,2235
3001:3002,8002
3002:3003,3482
3003:255,16847
3004:3005,208
3005:1440,6331
3006:3007,250
3007:6298,1409
3008:715,11595
3009:800,15071
3010:653,1198
3011:32004,24105
3012:720,2295
3013:715,1338
3014:3015,11761
3015:3016,17536
3016:591,1107
3017:3018,688
3018:3019,1089
3019:1907,1705
3020:3021,8105
3021:690,15049
3022:688,6233
3023:3024,1007
3024:703,6025
3025:3026,14613
3026:984,26146
3027:1004,1381
3028:1207,772
3029:2129,2922
3030:15364,983
3031:723,15266
3032:1172,1125
3033:1251,1198
3034:3032,696
3035:3036,15065
3036:1734,415
3037:1017,17565
3038:693,2824
3039:1089,698
3040:1121,3041
3041:20177,1316
3042:3043,468
3043:13812,3044
3044:830,2157
3045:1168,1485
3046:1088,3047
3047:17555,1837
3048:3049,2851
3049:352,1255
3050:9474,1178
3051:8261,1344
3052:7184,18183
3053:3054,1308
3054:348,3688
3055:435,2837
3056:3057,6903
3057:3058,6931
3058:16156,3059
3059:3060,4019
3060:3061,4100
3061:3062,18189
3062:2106,1488
3063:3064,28246
3064:1878,1723
3065:3066,2106
3066:3067,2842
3067:3068,3959
3068:3069,7952
3069:2106,3513
3070:352,3982
3071:3473,1766
3072:3073,8772
3073:3074,3253
3074:3075,4788
3075:1700,1826
3076:1741,3077
3077:3078,14702
3078:366,6099
3079:3080,16178
3080:3086,20429
3081:3082,20427
3082:20462,17648
3083:2157,3084
3084:3085,3088
3085:2157,3097
3086:2840,20334
3087:3088,3717
3088:3084,3813
3089:8263,16090
3090:3084,5565
3091:2160,2234
3092:3090,17644
3093:10023,3094
3094:2157,8322
3095:9213,2308
3096:2142,1723
3097:2160,22949
3098:6765,3099
3099:14337,2852
3100:19703,3022
3101:1267,1029
3103:146,10235
3104:3105,21827
3105:3106,15373
3106:3107,9994
3107:7,17977
3108:3109,4641
3109:1530,7715
3110:3111,938
3111:1423,1635
3112:3113,2565
3113:1722,1419
3114:6627,2712
3115:1429,6232
3116:2713,175
3117:1421,889
3118:3119,3147
3119:816,10650
3120:3121,8948
3121:1478,3122
3122:975,1418
3123:3124,12825
3124:3125,18304
3125:3126,9814
3126:3127,9709
3127:3128,3075
3128:16843,603
3129:3128,6841
3130:348,2717
3131:3132,1401
3132:3133,609
3133:3134,5841
3134:3135,326
3135:3136,1463
3136:3137,11
3137:1478,6837
3138:447,3139
3139:3140,9401
3140:4143,373
3141:1490,1504
3142:3143,1458
3143:2936,13518
3144:3097,13630
3145:5196,6645
3146:3147,5966
3147:3148,3662
3148:3149,3157
3149:3150,10457
3150:3151,3421
3151:3152,5976
3152:1015,17840
3153:392,3440
3154:3155,1409
3155:1202,1601
3156:26296,1256
3157:3158,3162
