993:7365,994,4450,1485,2499
994:9197,1958,3475,2705,995
995:996,1259,387,997,14182
996:7207,9409,997,8067,7492
997:998,5107,13441,988,2183
998:2188,7234,999,6288,10702
999:1000,4933,8741,5477,3590
1000:1001,9111,12819,14406,569
1001:1254,8343,2503,557,4438
1002:307,14000,12071,8768,1485
1004:1005,5376,843,2373,1010
1005:1006,4134,9441,9644,12889
1006:1007,5145,4139,7573
1007:1008,5697,9076,11937,11707
1008:1009,3259,161,843,5691
1009:8030,5151,3259,1007,9706
1010:5254,2365,9706,5467,475
1012:4107,1013,3250,7642,7718
1013:1023,81,4088,1013,1014
1014:1015,4382,10873,2500,72
1015:1016,7437,6498,41,808
1016:1017,5134,8642,3336,6586
1017:1018,6663
1018:1019,11277,11243,13581,1409
1019:1020,7437,43,10904,14801
1020:1021,9259,10097,3862,7180
1021:1022,1220,4093,8859,5120
1022:6786,1023,1096,7384,1600
1023:1928,1279,1096,867,1024
1024:1025,99,4078,1048,1198
1025:1026,4068,1219,1223,4678
1026:1027,1927,4077,72,5011
1027:1013,1028,4531,4362,1046
1028:1029,5947,4101,12394,14502
1029:1030,4673,11237,1040
1030:1031,1115,11241,415,4193
1031:1032,4087,11612,12391,2552
1032:1033,12520,11732,4067,5557
1033:81,1415,1034,110,3025
1034:1035,12669,91,4358,14562
1035:4358,1036,4095,9262,10652
1036:1037,1205,5484,5597,1282
1037:1038,7398,8843,2615,7518
1038:1039,9261,7384,4085,1094
1039:14,5944,2014,3915,8983
1040:1041,1013,14365,7779,11957
1041:1042,7718,4686
1042:1043,2540,2913,5686,7406
1043:1044,2559,7517,9607,2011
1044:81,1045,11328,806,103
1045:1046,8258,6497,1045,15837
1046:5958,9254,5785,1020,5130
1047:1028,8949,7402,10793,1415
1049:1050,3396,11521,11871,7421
1050:1051,9677,1059,1061
1051:1052,5625,10364,1859
1052:1053,1431,3627,9544,2726
1053:1054,5332,524,8026,6817
1054:1055,2256,3138,4743,2266
1055:1056,3886,8798
1056:1057,1434,10337,9686,10364
1057:1058,7140,12435,553,1644
1058:1059,927,547,4887,3508
1059:1060,1329,4742,13300
1060:1061,2278,1502,4889,3230
1061:1062,1050,6889,11519,3364
1062:1064,1855
1063:5349,1990,1519
1065:1066,115,3528,73,2618
1066:1067,4007,10526,103,5948
1067:10451,10216,5744,13949,8642
1068:6277,1999,4816,10656,968
1070:1071,3637,4336,6421,941
1071:1072,1080,6438,5330,8164
1072:1073,5975,4747,915,3891
1073:1074,6091,4878,8358,1342
1074:550,7140,3629,5323,955
1075:1076,550,937,2890,4367
1076:1077,10017,12281,8157,1775
1077:1078,4694,7356,4237,9483
1078:1079,5758,7415,929,947
1079:1080,6073,9829,11994,1226
1080:1081,2765,3406,211,12421
1081:7419,1082,1515,1854,5321
1082:1083,1434,1642,11742
1083:1084,1975,547,3406,1446
1084:1085,1450,9547,4482,9551
1085:532,1526,1331,4745,14251
1086:3212,1985
1087:364,4651,3093,7668,2538
1088:1089,570,2215,8956,10592
1089:8769,16105,3581,3592,1611
1090:2905,6264,17,13665,16367
1092:1093,4191,866,10176,12521
1093:1094,4071,2001,4009,13650
1094:1095,12235,5186,7228,13649
1095:1022,2552,8330,8023,1409
1096:4075,6304,7643,1097,1123
1097:3528,1098,4897,1281,4472
1098:1099,3920,7522,10180,11158
1099:1100,1187,4466,5003,7396
1100:1101,866,4684,3337,11726
1101:1102,2553,93,7598,1034
1102:97,7723,6777,7797
1103:8551,874,1127,4194,1278
874:11954,1104,2985,6577,10660
1104:4194,1105,1096,1587,1095
1105:1106,4094,2836,1096,2624
1106:1107,4064,5571,3721,10425
1107:1108,7598,5553,10425,15597
1108:1109,3338,9264,4069,4909
1109:13554,1110,2000,4066,9408
1110:1111,4937,7282,8403,12812
1111:1112,3096,4360,7835,116
1112:1113,12675,1412,2828,5122
1113:1114,4901,1280,14662,4062
1114:1030,2986,15294,410,13474
1115:1116,3840,1129,4193,11332
1116:1117,1290,1281,88,5558
1117:1118,4007,13882
1118:1119,25,1689,1302,2985
1119:3528,13980,1120,2616,4043
1120:1121,4893,10418,8454,5486
1121:1122,4100,419,1121,807
1122:1096,1280,5204,3823,14010
1123:1124,2008,9086,5486
1124:1125,4891,4973,5204,8820
1125:1126,1031,8987,3337,10446
1126:1127,1120,7484,80,11815
1127:3420,75,1033,3924,80
1128:1129,866,1192,1026,4679
1129:77,10446,14241,1128,82
1130:1131,5486,6957,4467,1127
1131:81,5119,8083,1103,3856
1132:1928,4962,4045,89,2010
1134:388,7823,5069,2531
1135:1136,1153,4794,5019,11062
1136:750,638,3412,599,156
1137:599,150,1679,701,844
1139:1140,10930,2288,5820
1140:1141,5410,13658
1141:6126,1142,6136,7729,3525
1142:1143,9530,2124,2082,14695
1143:8923,10598,1136,11105,1144
1144:749,1145,4022,5491,10615
1145:191,7149,10152,12508,5488
1146:641,749,7172,14903,756
1147:1147,1148,4169,8271,8350
1148:618,1786,13603,149,5061
1149:1150,6737,2950,5396,1153
1150:1151,9815,11466,7877
1151:1152,844,9299,11102,10822
1152:1153,2811,151,6936,7051
1153:390,1154,608,2789,2944
1154:1155,6145,11679,639,5166
1155:1156,2919,1161,7751,7307
1156:1157,4202,4217,753,762
1157:389,7343,7753,2958,10316
1158:1159,195,8271,11323,763
1159:1160,632,11369,1846,11633
1160:1161,13855,5585,13381,11646
1161:633,642,700,2923,8240
1162:1163,10371
1163:1136,1164,7876,1137,1846
1164:1165,7846,2283
1165:1166,6701,698,6983,9809
1166:595,2531,13391,7349
1167:3520,4180,8945,603,10886
1168:12931,11323,14957,156
1170:1171,3739,3745,3736,3685
1171:1172,14773,14811,6470,3741
1172:2119,7777,3736,13390,12970
1173:2990,14095
1175:1176,2674,2444,237,14465
1176:1177,2173,301,8372,7626
1177:1178,8501,326,13516,13829
1178:1179,6608,6680,10325,12950
1179:1180,1182,5419,5537,11881
1180:1181,12007,10257
1181:1179,2322,11875,9245,2293
1182:1183,2098,7464,1562,245
1183:1184,1953,1383,431,223
1184:16363,4683,3293
1185:433,8144,4261,9467,7700
1186:1099,10763
1187:96,5850,1220,3334,103
1188:10418,1189,11930,6499,11240
1189:1190,10177,12468,68,15206
1190:1191,6302,4898,9527,861
1191:1192,2057,12532
1192:1193,1207,2840
1193:1023,1194,1040,4070,4720
1194:1195,4060,16435,804
1195:1196,81,4992,14509,4423
1196:1197,6572,1279,9212,78
1197:1198,6573,2558,9117,3528
1198:4426,1199,3247,1293,866
1199:1200,75,8937,14662,13815
1200:1201,1107,13144,5508,83
1201:1202,3722,6777,1664,15224
1202:1203,1096,7962,5202,7480
1203:1204,11220,3528,1189,872
1204:1036,7861,5142,418
1205:1206,4421,2561,3899,5194
1206:8861,1207,6230,11589,10785
1207:75,7215,10792,12899
1208:98,7180,4039,6664,413
1209:1210,3837,8329,4959,4426
1210:1211,14725,3714,14509,10942
1211:4070,1212,10170,14241,7481
1212:1213,1685,3421,3528,4051
1213:1214,5943,4358,9252,3336
1214:1215,9459,11750,4076,10173
1215:1216,12185,11588,13743,2905
1216:1217,869,5744,2829,10697
1217:1218,3722,4535,12704,7593
1218:1219,3339,5949,13461,8951
1219:1021,10650,1119,4019,102
1220:1221,10685,7293,11434,418
1221:1222,710,1100,1415,1114
1222:1223,12870,63
1223:1224,7857,14434,1188
1224:23,13999,3713,15291,5206
1226:1227,5566,3366,2252,1983
1227:1228,4225,10023,3202,8231
1228:514,4311,5795,1347,13542
1229:1230,5325,13774,8726
1230:1231,4231,8256,3507,2211
1231:1232,1234,11745,1226,1237
1232:1233,1710,4475,6707,10711
1233:3226,1234,56,1528,2765
1234:5980,3202,1235,2892,3212
1235:1236,1234,45,4475,3212
1236:1237,13255,51,1978,1073
1237:949,1238,10337,5972,57
1238:1237,10021,6279,57,3514
1239:317,1240,2503,9055,3844
1240:3537,11269,1241,2660,5105
1241:705,2712,1588,978,13701
1242:578,2856,6338,4451,10362
578:1589,1243,2493,6124,5748
1243:1942,9057,349,724,1631
1244:138,2183,1245,4933,5450
1245:1958,1246,991,5384,4213
1246:1247,7673,14948,1467,12529
1247:3584,1248,2720,7054,1587
1248:1249,136,8821,6714,5941
1249:1250,999,558,13103,384
1250:1251,9337,721,5450,7908
1251:2149,1620,312,1694,6865
1252:385,11129,1590,2700,8547
1253:1254,6860,9268,9858,7667
1254:1588,1255,1589,719,3095
1255:704,1589,3544
1256:385,720,798,2418,10868
1257:1245,1917,1258,2667,1269
1258:995,2496,341,353,1270
1259:2216,378,1267,1600,2495
1260:1261,2713,379,14573,1588
1261:1262,4935,355,6855,381
1262:1263,6860,789,2423,7909
1263:6856,3131,1264,1792,8381
1264:1940,1265,379,6032,1613
1265:1636,1266,1254,10604,341
1266:2226,379,1259,5447,10214
1267:6000,1268,4732,5907,10420
1268:1269,9862,6441,373,8066
1269:1270,4540,6284,304,1243
1270:384,1263,135,705,9774
1272:1273,2005,41,8663,98
1273:5132,1274,4963,11329,2624
1274:1275,8394,10173,709,1023
1275:1276,77,11243,4548,5050
1276:1277,5211,10416,108,2000
1277:1033,1928,1023,81,97
1278:1279,2689,1897,94,2547
1279:1033,1277,35,6910,12209
1280:1281,65,6730,6989,11151
1281:1282,2006,62,8333,4423
1282:1283,25,8982,4101,4992
1283:1284,3715,13557,81,6989
1284:62,76,4530,1288,2554
1285:1286,14589,11198,4010,16296
1286:1287,116,4193,2618,12025
1287:1288,1023,4192,3719,7959
1288:1289,1287,11726,9573
1289:122,7478,1119
1290:1291,1210,1103,12920,11431
1291:116,6991,4007,1096,88
1292:6775,1293,2520,5006,1100
1293:1294,4060,3995,7598,12475
1294:1295,10426
1295:1296,9877,110,11374,12677
1296:1297,1298,4075,2838,1280
1297:1298,7814,3920,3024,8963
1298:1299,1284,82,8670,860
1299:1300,4068,3855,1274,966
1300:120,75,10820,11530,1272
1301:78,1932,1930,7717,8829
1302:97,2002,1296,4040,6709
1303:1065,2988,15819,2011,3857
1304:1221,1786,5006,1282,5118
1305:103,2843,13264,4916
1306:1307,10748,3102,5417,10358
1307:1308,2462,11347,12219,11319
1308:1309,4115,4832,6650,9651
1309:4399,4971,5292,11586,1310
1310:15,1313,5283,9473,5734
1311:1312,656,4375,8900,9226
1312:1313,4398,7690,2430,8016
1313:1174,297,5835,8974,9153
1314:3729,12569,6064,2506,1315
1315:1316,7325,16022,292
1316:1317,7245,8012,1871,13486
1317:3455,1318,3328,656,9673
1318:1319,3116,5737,2507,8129
1319:1320,1874,2428,5313,3684
1320:1321,1823,2519,3896,9450
1321:13019,14430,2425,3012,2887
1322:1762,12693,12701,2233,5295
1324:1325,45,521,14331
1325:1326,6831,9541,9209,1333
1326:1327,3371,532,8801,1497
1327:1328,1530,7966,3368,4340
1328:1519,3394,1515,1059,516
1329:1330,4213,1332,14786,5332
1330:1331,5491,8194,4228,13777
1331:1332,1369,4316,9689,3636
1332:1333,1508,4698,4329,10024
1333:1334,1532,1709,1232,1710
1334:1335,11599,15905,1349
1335:1336,5752,11520,10623,15260
1336:1337,13011,8608
1337:1338,3205,10019,8359,15527
1338:1707,1339,946,3890,8954
1339:1340,532,1430,5351,3635
1340:1341,3630,1508,3225,1976
1341:1342,4318,10708,7357
1342:1343,6808,1061,3397,13030
1343:1344,1497,56,1342,927
1344:1345,3886
1345:1346,2271,3707,1234,5974
1346:1347,45,48,8027,3636
1347:1348,14583,8168,4833
1348:1349,4244,7020,11430,11522
1349:1350,1853,528,10248,532
1350:1351,1230,11595,8797,547
1351:48,10880,4482,6520
1352:6948,1353,2267,3219,52
1353:1354,1084,12977,9537
1354:1355,9684,9690,10883,1346
1355:1356,8834,3636,3631,5618
1356:1357,4243,5766
1357:1358,11596,12364,6887,4236
1358:1359,4243,6014,533,8077
1359:1360,6874,9696,937
1360:531,1071,1427,6929,3635
1361:57,56,5933,11602,4329
1362:1363,4322,5767,11533,3364
1363:1364,935,1343,9639,3224
1364:1365,12334,4319,1696,2212
1365:1366,5753,4257,9540,1515
1366:1367,1428,5359,7017,3396
1367:8434,12596,1983,525,5848
1368:4877,8228,1519,2272
1370:1371,162,7499,13373,4145
1371:468,4151,9440,7656,14747
1372:1373,1009,3270,8088,2389
1373:1374,2380,4823,5251,7497
1374:1375,5267,489,7863,9013
1375:1376,11775,9536,452,4278
1376:1372,9008,1377,5370,2388
1377:7652,1376,4290,494,7889
1378:3863,5144,12257,14469,10707
1379:429,491,8036,9019,5249
1381:1397,245,1382,5080,4559
1382:2675,282,2101,1383,898
1383:1384,1886,244,3491,902
1384:287,288,1385,1398,4514
1385:1391,1386,1697,284,904
1386:1387,13831,13772,8110,1394
1387:6362,288,3643,6973,8102
1388:1655,1661,1398,1399,1396
1389:1384,1399,6488,286,2041
1390:1391,3371,3169,1886,6271
1391:1388,233,1392,1395,6975
1392:1393,6981,3491,1401,1651
1393:4817,286,1394,4619,1966
1394:286,1395,1963,233,6210
1395:286,245,902,283,9088
1396:1397,6273,679,3702,2330
1397:1398,2034,8102,1381,2040
1398:244,1394,223,12583,1655
1399:3702,1384,672,2578,3149
1400:1572,1401,3150,2333,9045
1401:6462,1402,15382,10610,2041
1402:1403,1406,281
1403:1404,1699,1394
1404:1405,13038,15495,10759
1405:679,936,2601,8101,8070
1406:13769,9927,694,1390,5080
1407:244,881,679,3169,289
1409:1410,5947,1765,96,11145
1410:1411,7722,861,9499,1023
1411:1412,11147,7180,1108,10661
1412:1413,5005,2062,9579,1412
1413:116,8716,15663,8862,26
1414:1415,3251,1127,10654,11431
1415:70,4979,80,1998,3920
1416:1417,6629,4966,16072,15345
1417:1418,8935,1422,7893,5946
1418:1419,119,10418,5013,2829
1419:1420,3468,2558,9229,1067
1420:4070,3716,1421,579,5953
1421:11286,4466,14531,13460,6199
1422:3424,4188,9217,7953,10875
1424:1425,1980,4489,2894,8169
1425:948,1426,2204,3411,3406
1426:1427,1349,5618,6427,7967
1427:1428,1429,3411,10611,7422
1428:1429,1426,3633,1331,1511
1429:1430,1851,5762,522
1430:1052,4690,4745,5322,8147
1431:936,1432,5931,5273,10992
1432:1433,1366,3364,13399,2765
1433:1434,1439,6425,12757,8724
1434:45,5338,4367,6727,8075
1435:1436,1856,4888,15399,3635
1436:1437,9694,2894,3704
1437:1438,1365,4246,7807,1956
1438:936,1433,1857,3986,3506
1439:1440,8518,10148,1055,554
1440:1440,1441,2250,548,540
1441:1442,1328,8967,1083
1442:1443,2266,4340,5622,4485
1443:1444,1517,1437,8633,9544
1444:1445,10248,525,4256,3406
1445:55,1980,7073,8076,5768
1446:1447,926,4483,45,5563
1447:1448,1511,2900,1355,956
1448:1331,3138,1346,9676,6418
1369:1449,529,7978,5568
1449:1450,1399,1508,14538,3219
1450:3211,1335,10015,6096,1518
1451:55,10623,8725,53,6429
1452:1453,4639,2799,1727,2529
1453:1454,2403,12384,13343
1454:1454,4785,4775,741,8744
1455:6998,2571,2947,2751,1456
1457:1457,3430,2033,4208,9489
1458:2691,6248,6375,3027,753
1460:1461,1625,6284,8471,386
1461:1462,385,1629,705,5022
1462:788,8602,12742
1463:1903,381,1461,7662
1465:1466,1789,1694,6017,307
1466:1467,384,1612,2710,998
1467:1468,2181,8773,4652,8542
1468:1484,1587,4373,1469,3641
1469:1470,5940,1486,2124,705
1470:1471
1471:1472,1601,12479,3580,994
1472:1473,9373,1482,2711,14560
1473:1474,12793,1589,7102,4599
1474:1475,14668,7909,128,378
1475:1476,10037,10288,4671,15659
1476:1477,1958,10564,6654,1486
1477:1478,565,1599,4300,2218
1478:306,5747,1587,3468,10237
1479:1480,3132,4653,5907,978
1480:1481,5808,304,7970,1629
1481:1482,1636,3565,1596,264
1482:383,6672,11382,4436,12440
1483:1484,1917,3587,1465,8379
1484:1468,1485,1618,305,827
1485:1486,1609,5083,6441,4665
1486:12479,5439,1588,1487,9991
1487:1488,11382,14171,8820,305
1488:1489,6860,1239,4301,6868
1489:1490,350,638,13510,11846
1490:1491,262,3592,1672,1588
1491:1492,4728,713,3538,779
1492:1623,1596,1493,3472,4656
1493:9681,6966,14712,8956
1494:5240,11862,1602,16266,714
1496:1497,8764,517,8796,15941
1497:1498,3138,2892,4321,527
1498:1499,1229,1953,7808,4229
1499:924,10248,3222,4214,13675
1500:1501,3407
1501:1502,5352,55,1350
1502:1503,1074,4695
1503:1504,5498,8220,1352,12337
1504:1505,10139,1855,12363,13698
1505:1506,3219,3409,4478,951
1506:1507,6081,6088,6884,9547
1507:1332,5067,7358,10023,12320
1508:1509,4315,3986,4235,7808
1509:1510,2274,3372,9549,1060
1510:1447,3891,15653,1364,4021
1511:1512,8355,10721,3987
1512:1513,1332,6082
1513:1514,10881,57,4306,3506
1514:1342,1515,5930,3393,11534
1515:1328,1516,4382,3400,3368
1516:1443,1856,9539,15089,5335
1517:3369,1518,6811,10338,3142
1518:1519,7363,852,2891,4485
1519:3891,2761,1957,7135,4526
1520:1521,4741,3159,10141
1521:1076,1522,3397,3159,5768
1522:1523,5322,7359,13202,10026
1523:1524,4698,13970,960,6706
1524:522,947,5979,6069,6728
1525:1526,1430,5768,532,4838
1526:1527,6422,6420,1451,13010
1527:1528,1708,3363,1329,3707
1528:1529,3630,3231,936,1517
1529:1327,3988,3210,937,2726
1530:1531,1506,3623,10017,13599
1531:1333,3649,936,11994,2764
1532:1533,5758,1050,6097,11522
1533:1534,4306,10621,1049,9141
1534:1535,6414,8226,1234,4241
1535:1536,3368,1072
1536:50,15052,1853,14854,6942
1537:2892,8205,2252,6338,6072
1538:1539,2716,2706,726,2052
1539:705,1540,2715,5105,9727
1540:11382,2150,307,3095,356
1541:6868,795,135,8718,344
1543:1544,3823,2579,9418,1718
1544:1545,5926,2869,3150,6057
1545:3824,3667,2157,2611,2579
1546:889,1547,2025,6389,8263
1547:3237,6388,9352,1548,2698
1548:1549,6375,9934,4276
1549:2478,2099,2027,1550,1561
1550:1551,6388,681,10515
1551:1552,3667,1650,16289,13008
1552:1553,9018,2096,9364
1553:1554,1568,273,8490,11358
1554:1555,2692,3776,902,11399
1555:3194,1556,6517,1383,2101
1556:3453,1557,2484,244,9027
1557:2601,4516,3836,11296,1558
1558:1559,13424,16515
1559:1560,2017,3823,6375,3769
1560:1549,13566,12816,3788,14312
1561:1562,9637,6596,11880,234
1562:2332,902,282,1563,241
1563:687,896,5419,14518
1564:2101,1565,3064,3079,2972
1565:902,13771,15119,5305
1566:1567,9088,1564,5883,3453
1567:5984,1553,12276,8004,6342
1568:1569,8786,16304,1564,13148
1569:1570,14078,910
1570:282,3491,1571,10458,3449
1571:3489,3823,1572,3818,4886
1572:1396,1573,1393,1387,6462
1573:4882,1651,1661
1574:1547,2872,6377,3819,6402
1576:2245,447,4025,2360,478
1577:1578,5254,4289,9381,9058
1578:1579,502,14565,4028
1579:5226,4144,9712,3265,4281
1580:5392,8038,8854,6772,3263
1582:1583,4659,2204,7186,7207
1583:5786,1584,1692,4436,5449
1584:1585,4732,4647,5602,7739
1585:1586,4454,712,1691,9201
1586:1587,1961,1789,5899,776
1587:1588,2204,1623,1958,138
1588:1587,306,1623,565,1589
1589:1958,3475,715,2705,1590
1590:1591,11928,4448,9206,2052
1591:12640,1592,3692,3560,4524
1592:1593,977,11383,4935,703
1593:256,1617,4934,4200,569
1594:1595,1484,1625,13644
1595:986,1595,1596,4652,1491
1596:1597,341,1923,306,6734
1597:1690,1637,1598,2498,7204
1598:1599,4523,8599,6211
1599:1600,9727,3536,10866,15026
1600:1633,1676,1471,6863,1245
1601:1602,10602,4493,11929
1602:1485,1603,2717,1600,1587
1603:994,8292,978,6804,128
1604:378,368,11861,3587,4200
1605:1606,1768,5907,351,769
1606:2185,1607,5385,4431,3532
1607:1608,9269,3549,15414,14305
1608:378,1485,3558,8773,2419
1609:1610,9252
1610:1611,6856,12794,15484,15536
1611:1917,1612,1633,2855,4131
1612:1613,4935,705,4645,3540
1613:12021,1614,2535,4650,1944
1614:1615,11143,3672,2495
1615:1616,724,15231,6156,1597
1616:264,1617,5088,13644,2184
1617:578,1484,341,2853,6639
1618:1619,7953,8545,5748,9196
1619:1620,8903,4128,10362,8126
1620:1466,1251,1923,1240,6966
1621:14153,7908,4420,6117,4649
1623:1587,4300,2204,1588,3475
1624:1625,827,8294
1625:7742,303,8126,6828,12691
1626:1627,2415,1271,769,6502
1627:1628,10237,5787,6855,9916
1628:138,1629,1595,5100,11272
1629:1958,2708,1630,3161,8081
1630:830,2244,2723,2209,16107
1631:1632,2150,735,5036,5786
1632:994,712,9777,9845,1626
1633:4374,9919,1634,5676,823
1634:1635,3132,317,340,5036
1635:1636,5385,569,9314,2201
1636:1637,6197,6897,339,6804
1637:1638,2561,1597,3475,1245
1638:1638,2194,7206,765,9854
1639:1625,12619,7203,1618,2196
1641:1642,9686,7020,3635,6421
1642:1643,3160,5274,8518,3400
1643:522,4520,851,58
1644:535,530,11533,8164,3891
1645:1646,4235,4481,14787
1646:1647,3513,51,3613,8952
1647:919,4838,1340,3233,4875
1648:6413,6072,6953,958,4250
1650:5279,11296,1651,8875,9423
1651:1652,234,6386,9245,4513
1652:1653,4269,2159,3198,13426
1653:1654,6450,11943,2,6517
1654:252,9926,2,5279,13799
1655:1656,902,1390,1396,666
1656:1657,2903,4561,5215,6620
1657:1658,252,8560,1561
1658:1659,1290,1886,9747,4559
1659:1660,1656,687,1394
1660:285,531,6566,6972,1398
1661:8376,281,673,6274,2332
1662:1663,9116,1279,2228,6961
1663:1663,1664,4362,5689,16161
1664:1665,11651,14081,1896,11815
1665:1928,1666,1770,1302,4003
1666:1667,3863,411,4045,8640
1667:1123,4816,1897,7645
1669:131,6212,5103,1471
1670:135,3590,789,2738,349
1671:1623,4496,10463
1673:1674,7575,11116,791,987
1674:1675,8335,11269,2218,7185
1675:373,372,2181,7234,10302
1676:9197,6362,10081,8399,6067
1678:752,1679,3310,3659,5658
1679:3617,701,4567,1680,5068
1680:2770,15424,215,4702,11325
1681:9031,10314,701,4579,595
1682:4794,7141,8272,7985,2409
1684:1685,1422,2690,1768,16257
1685:1686,2563,3722,5004,3332
1686:1687,3900,3904,3910,93
1687:5000,1420,9214,3928,1409
1688:9086,3850,9216,5943,15095
1690:138,1469,2204,706,1587
1691:1583,2204,9642,13442,10719
1692:10214,13740
1693:5799,2244,569,5601,5102
1695:1058,15194,5331,7345
1696:1697,2272,5346,6807,9813
1697:1698,4615,6659,2038,6617
1698:245,8498,11949,247,6975
1699:288,1700,4622,7796,4769
1700:1701,2324,8409,882,3027
1701:5874,10715,288,8504,9183
1702:875,1703,911,2156,692
1703:902,903,1973,6272,14188
1704:904,877,245,6681,4104
1705:8596
1707:3891,1527,1338,3140,4252
1708:1709,8358
1709:1333,3629,1085,2275
1710:1710,1333,1711,14539,5323
1711:1236,4742,756,1711,1231
1712:4307,8432,11597,2281,12978
1713:1713,12199,1714,2294,4715
1714:1715,6685,9800,1545
