1890:1891,10099
1891:39,4531
1892:1893,6575
1893:1894,2668
1894:1895,10175
1895:409,6576
1896:1896,7910
1898:1899,3550
1899:1900,14002
1900:1901,10225
1901:1902,1914
1902:1903,13317
1903:7232,1904
1904:306,15127
1905:1906,7193
1906:1907,5108
1907:1908,716
1908:1909,998
1909:1910,5809
1910:1911,8531
1911:1912,381
1912:1913,6551
1913:1901,11029
1914:357,727
1915:1916,1629
1916:1917,7664
1917:2188,1918
1918:1919,2532
1919:1920,1627
1920:1921,3844
1921:1922,768
1922:1596,368
1923:3163,364
1924:10363,3092
1926:10136,12094
1927:1928,11199
1928:2563,81
1929:1929,1930
1930:1931,9580
1931:60,7285
1932:867,89
1933:1933,1934
1934:1935,2485
1935:2968,1936
1936:685,682
1937:3192,2484
1938:1883,10261
1940:1941,2048
1941:1942,4728
1942:1942,1243
1943:1633,1622
1945:599,1948
1946:1947,629
1947:1947,1945
1948:1949,1950
1949:1948,5638
1950:1951,4219
1951:1952,2068
1952:3656,202
1953:1954,1775
1954:1953,852
1955:8359,513
1956:5556,4837
1958:1587,1596
1959:1960,306
1960:1586,6195
1961:15131,14291
1962:1091,9855
1963:438,692
1964:5423,885
1965:1966,6070
1966:1967,1394
1967:1968,9273
1968:902,1969
1969:1970,5433
1970:1971,1970
1971:1972,5993
1972:10056,10265
1973:2334,2326
1975:1976,2264
1976:1977,1070
1977:1978,4343
1978:1979,3220
1979:1980,3405
1980:1981,2727
1981:1982,5766
1982:1983,4320
1983:1984,1077
1984:1984,1985
1985:1986,4887
1986:1987,1989
1987:1988,3209
1988:1986,942
1989:1438,9565
1990:3888,1497
1991:57,8357
1992:8797,535
1993:1994,5488
1994:1995,2936
1995:8253,9569
1997:1415,43
1998:1999,1023
1999:2000,7260
2000:4550,8404
2001:81,1279
2002:2003,7449
2003:2004,5510
2004:2005,5480
2005:1116,3020
2006:2007,2550
2007:2008,123
2008:2009,5513
2009:2010,10416
2010:2011,1022
2011:21,1279
2012:64,4192
2013:3423,6307
2015:2016,5731
2016:7124,2017
2017:3978,1651
2018:2019,10262
2019:7504,2020
2020:2016,4268
2021:694,10329
2022:11794,10731
2023:2030,3492
2025:1546,2026
2026:2027,1545
2027:2028,2880
2028:2029,3795
2029:2030,4711
2030:3828,2031
2031:5526,9250
2032:2032,4882
2034:286,282
2035:282,288
2036:2037,8498
2037:1384,7505
2038:2039,4613
2039:286,1703
2040:1389,2168
2041:245,3642
2042:3303,1382
2043:2044,5090
2044:135,4414
2045:1690,8824
138:339,978
2046:2047,2194
2047:2048,8742
2048:1590,2049
2049:5789,2050
2050:2051,4934
2051:995,13644
2052:2052,1625
2054:2055,10902
2055:2056,3909
2056:8666,3927
2057:2056,7893
2059:2060,1031
2060:2061,4723
2061:2062,7260
2062:2063,8454
2063:1096,68
2064:2065,1849
2065:2066,2070
2066:2067,2782
2067:1951,3571
2068:2069,2926
2069:5085,2065
2070:2071,12345
2071:2072,4218
2072:2073,3617
2073:202,2958
2074:2075,9387
2075:2076,15997
2076:2076,6741
2077:5630,3236
2079:6108,2080
2080:2081,2951
2081:749,2082
2082:2083,2748
2083:2084,6134
2084:2085,1845
2085:2086,6132
2086:2087,1169
2087:2088,217
2088:2088,5646
2089:3355,9310
2091:3528,89
1726:889,9983
2092:2093,1723
2093:2033,13309
2033:7792,2094
2094:2095,2601
2095:1387,286
2096:2097,3460
2097:3824,3823
2098:2099,3834
2099:857,3774
2100:3932,5295
2101:2585,2579
2102:2103,2099
2103:2326,2104
2104:9044,2105
2105:1974,3442
1974:2106,2104
2106:265,10756
2107:2108,1799
2108:2512,2109
2109:2110,2822
2110:2111,3106
2111:2112,4971
2112:2113,1747
2113:2114,3124
2114:7714,2115
2115:2116,4055
2116:2117,5835
2117:336,3502
2118:2428,5039
2120:2121,12451
2121:6335,2122
2122:2123,4843
2123:6137,2124
2124:2746,2125
2125:395,394
2126:2127,6702
2127:8697,12406
2128:6745,854
2129:2130,7167
2130:6011,753
2131:4794,12776
2132:3617,10885
2134:2135,1836
2135:1756,9035
2136:2137,11317
2137:2138,4403
2138:2139,2447
2139:7477,2140
2140:2141,10281
2141:10168,2142
2142:2143,1318
2143:2144,2251
2144:2145,2251
2145:9154,8712
2146:13852,1875
2148:135,13091
2149:1631,3688
2150:354,5447
2151:4664,11113
2152:4671,4130
2154:2155,6454
2155:10154,2156
2156:3459,2157
2157:5857,2315
2158:266,2033
2159:2880,2160
2160:2161,3828
2161:902,3297
2162:2163,14876
2163:2164,9185
2164:4271,2165
2165:2166,2168
2166:1720,7
2167:2165,13072
2168:2331,2169
2169:1974,3872
2170:2171,10504
2171:889,3873
2172:3286,7454
2173:2174,3433
2174:2621,1406
2175:13175,2099
2177:2178,6856
2178:826,1478
2179:2180,703
2180:2181,6795
2181:2182,2538
2182:2183,1538
2183:1259,769
2184:136,817
2185:2186,5970
2186:1256,2664
2187:2188,5108
2188:2189,7236
2189:2190,15739
2190:2191,3560
2191:2192,1824
2192:2193,1263
2193:823,1636
2194:2195,789
2195:9201,2053
2053:2200,6218
2196:127,3546
2197:2198,765
2198:2199,9338
2199:1675,2200
2200:341,14697
2201:1266,2202
2202:2203,11626
2203:706,1690
2204:1623,1690
2205:706,6969
706:306,1631
2206:2207,384
2207:2208,713
2208:2209,378
2209:988,3551
2210:2211,3473
2211:3210,3139
2212:145,1354
2213:2214,822
2214:2215,4369
2215:2216,3554
2216:2703,5089
2217:569,1632
2218:341,306
2219:2220,1636
2220:2222,2221
2221:2222,1716
2222:2223,5505
2223:2224,4935
2224:1539,3780
2225:2660,2706
2227:2228,3852
2228:2229,4106
2229:6304,2229
2230:8399,906
2232:2233,2827
2233:2234,1866
2234:2235,4016
2235:2236,1808
2236:334,5291
2237:1818,3327
2238:2239,1679
2239:2240,15194
2240:6836,2240
2241:7048,8182
2243:2244,4030
2244:578,2225
2245:488,4279
2246:11770,2245
2248:941,4231
2249:2250,5768
2250:2251,2727
2251:1438,948
2252:2253,3701
2253:2254,9551
2254:2255,3405
2255:1054,3230
2256:2257,11497
2257:2258,4336
2258:2259,10721
2259:2260,2211
2260:2261,5614
2261:514,4323
2262:2263,15905
2263:2264,11533
2264:2265,2277
2265:1442,3653
2266:1352,1227
2267:2268,1326
2268:2269,1326
2269:2270,5320
2270:1345,5761
2271:2272,6876
2272:2273,2762
2273:1509,4305
2274:2275,6089
2275:6876,2276
2276:2277,1529
2277:2278,533
2278:2279,3509
2279:6882,8288
2280:1336,554
2282:2283,1145
2283:206,2285
2284:2283,191
2285:2286,11896
2286:2287,7852
2287:3526,2288
2288:5826,12661
2290:2291,2311
2291:2292,3459
2292:2293,13425
2293:859,3069
859:1713,6353
2294:2295,16247
2295:2296,6848
2296:2297,3288
2297:2298,5538
2298:2299,9356
2299:2300,8765
2300:2301,5539
2301:2302,5525
2302:2303,5779
2303:2290,2304
2304:10267,2305
2305:692,678
2306:8505,2307
2307:2308,3078
2308:2309,2166
2309:3070,2880
2310:2311,6400
2311:2312,5540
2312:3426,2313
2313:2314,2878
2314:2315,3458
2315:2351,10468
2316:695,2482
2317:5770,2318
2318:2319,1884
2319:2320,2299
2320:2321,2697
2321:1181,10928
2322:2323,3492
2323:1700,6567
2324:2325,2321
2325:2326,8506
2326:3237,3832
2327:2611,897
2328:6366,10773
2329:2172,12817
2331:13297,2332
2332:2334,2333
2333:2334,2332
2334:4633,4632
2335:753,8093
2336:9118,9634
2338:2339,4712
2339:2340,2344
2340:2341,2477
2341:15698,2342
2342:2343,4713
2343:2339,3434
2344:9934,10769
2345:7629,4504
2346:2347,1800
2347:2327,1713
2348:2349,9702
2349:2350,3290
2350:2351,13426
2351:1800,2027
2352:3067,11914
2354:2355,8036
2355:2356,11738
2356:2357,11075
2357:2397,5472
2358:162,7069
2359:4147,2360
2360:9714,2361
2361:8035,14901
2362:2363,7659
2363:2364,4830
2364:2365,2367
2365:2366,5466
2366:2364,2366
2367:2368,4293
2368:12997,8030
2369:476,7926
2370:2371,8997
2371:837,8420
2372:2373,6382
2373:2374,4822
2374:2375,482
2375:2376,8508
2376:2360,8618
2377:8994,9712
2378:1373,2379
2379:2384,2380
2380:2381,5145
2381:2382,2383
2382:2381,5919
2383:4144,11711
2384:2385,5461
2385:465,3270
2386:2374,4820
2387:497,2388
2388:666,1373
2389:471,8996
2390:2391,8428
2391:2392,8118
2392:2393,442
2393:2394,4145
2394:2395,4192
2395:8298,8854
2396:4027,11076
2398:2399,763
2399:2400,8271
2400:648,7042
2242:4799,2401
2401:2402,6740
2402:3319,1453
2403:2404,5079
2404:2405,2773
2405:2405,2406
2406:2407,4709
2407:2408,5400
2408:2409,2924
2409:2410,5068
2410:2411,9132
2411:2412,7832
2412:4793,16217
2414:2415,3843
2415:1588,305
2416:784,2053
2417:2418,6216
2418:1597,2419
2419:1257,2420
2420:2419,2416
2421:5808,4130
2422:13688,1694
2424:2425,4185
2425:2425,656
2426:2427,4612
2427:2118,1867
2428:2429,5276
2429:2430,5290
2430:4055,7253
2431:4500,6689
2432:6448,7775
2433:15337,5308
2434:701,2241
2435:10672,1848
2436:2413,2797
2438:2439,6251
2439:2440,4187
2440:2441,4572
2441:2442,6778
2442:3459,2443
2443:2444,8192
2444:1880,2445
2445:2446,1801
2446:2138,1879
2447:4459,2138
2448:2449,3756
2449:2450,1308
2450:2451,7006
2451:2452,8930
2452:2453,14959
2453:2454,10317
2454:2455,2823
2455:2456,1819
2456:2457,4408
2457:2458,2995
2458:1314,2459
2459:8190,2460
2460:2461,4383
2461:1831,2569
2462:2463,5299
2463:2464,4132
2464:335,10610
2465:2466,5303
2466:172,6484
2467:2468,1313
2468:2469,5895
2469:2469,3389
2470:1320,656
2471:3455,2137
2473:269,1549
269:2474,2597
2474:2475,3429
2475:266,3192
2476:2030,1185
2477:679,2485
2478:2479,9769
2479:2480,5731
2480:2481,15066
2481:2482,9491
2482:2483,7587
2483:1937,263
2484:2674,265
2485:6606,9355
2486:13032,6022
2488:2489,7101
2489:304,2490
2490:303,9861
2491:2492,6456
2492:2493,12048
2493:341,2204
2494:2495,2854
2495:1258,1245
2496:2497,1087
2497:2498,4932
2498:2499,5941
2499:2500,6173
2500:2501,2053
2501:2502,2244
2502:994,6858
2503:2504,2743
2504:2183,1591
2505:4661,3702
2506:4610,1873
2507:2508,9143
2508:13911,1740
2509:2510,2203
2510:2511,1746
2511:2512,11898
2512:1826,1746
2513:3742,1172
2119:2514,4925
2514:2515,1830
2515:1740,2516
2516:6341,2517
2517:5299,2518
2518:2519,1754
2519:9965,2520
2520:2521,5171
2521:2522,10804
2522:4420,2523
2523:1824,3742
2524:10045,2522
2526:724,2526
2527:1136,5628
2528:1153,638
2529:5166,586
2530:750,7174
2532:994,2533
2533:2534,3562
2534:306,983
2535:3554,1958
2536:4005,1123
2537:1467,12070
2538:2539,7896
2539:11785,7201
2540:2541,1897
2541:2542,11435
2542:2543,413
2543:2544,11200
2544:2545,3857
2545:2546,4191
2546:1278,2976
2547:1278,2548
2548:2549,4088
2549:2550,4901
2550:2551,2552
2551:2006,418
2552:3528,9161
2553:8396,2229
2554:867,1116
2555:2556,77
2556:2557,2621
2557:1279,2558
2558:1928,60
2559:2560,83
2560:81,3926
2561:1279,4091
2562:2560,4043
2563:1286,4004
2564:1736,167
1736:8151,2565
2565:2566,2845
2566:2567,3019
2567:2568,1824
2568:5303,7354
2569:7769,1822
2570:751,6563
2571:2572,4021
2572:8243,595
2573:5277,2782
2574:2575,3282
2575:896,2576
2576:2577,3237
2577:1399,6590
2578:2101,2345
2579:9246,6847
2580:2476,2164
2581:2582,3180
2582:879,3449
2583:2584,3979
2584:2585,3667
2585:2579,2586
2586:2587,6210
2587:2588,323
2588:2589,1700
2589:12464,689
2590:11231,2591
2591:244,3872
2592:2593,2158
2593:687,1545
2594:2595,2878
2595:3791,2596
2596:269,1383
2597:2598,6596
2598:2599,884
2599:5242,2600
2600:2094,9802
2601:1562,1557
2602:2603,2582
2603:2604,10922
2604:2605,13938
2605:2605,2606
2606:2607,8590
2607:2608,8391
2608:8053,897
2609:8587,3644
2611:685,3667
2612:244,6961
2613:2614,7293
2614:710,2615
2615:2616,5554
2616:4002,3470
2617:5944,11087
2618:1277,2619
2619:2620,3995
2620:2556,8643
2621:6388,1883
2622:2623,5508
2623:2624,8456
2624:6309,5570
2625:2300,6354
2626:488,8997
2627:2628,4132
2628:2629,2393
2629:2630,2633
2630:2631,7888
2631:2632,5228
2632:2633,5234
2633:2634,4278
2634:2635,5698
2635:2636,494
2636:485,7543
2637:1373,5227
2638:6052,13488
2639:2640,1947
2640:749,6143
2641:2642,4641
2642:2643,2938
2643:2934,216
2644:634,2644
2646:2647,1163
2647:2648,599
2648:1783,9729
2649:395,2650
2650:2651,14178
2651:2652,4023
2652:210,10741
2653:8213,1947
2655:7921,9415
2656:2657,10195
2657:843,5154
2658:5259,5386
2660:5748,2661
2661:829,339
2662:372,138
2664:341,2665
2665:1483,2218
2666:1257,2244
2667:8703,3546
2668:13234,1665
2670:138,3762
2671:2672,2778
2672:2673,2091
2673:3528,2674
2674:2675,3286
2675:4636,1385
2676:3484,2677
2677:2678,10264
2678:2679,1974
2679:2157,3033
2680:2681,7217
2681:2682,3032
2682:2683,13788
2683:2684,6346
2684:2685,3667
2685:2686,5921
2686:2159,4300
2687:2688,3442
2688:685,2689
2689:4043,2690
2690:5900,1897
2691:1554,2478
2692:2693,6682
2693:2309,10725
2694:6342,6365
2696:883,13189
2697:2883,6587
2698:12590,3667
2699:2700,3533
2700:2701,366
2701:2702,11931
2702:715,2244
2703:2704,382
2704:137,2705
2705:1623,994
2706:12729,6863
2708:1690,1629
2709:1608,2183
2710:2710,2861
2711:1241,14559
2712:2713,8598
2713:2714,13917
2714:1539,13393
2715:2182,3474
2716:1602,5799
2717:2718,262
2718:2719,3549
2719:1247,777
2720:2721,2204
2721:2722,721
2722:2723,4664
2723:1807,2181
2724:11346,2777
2725:2726,2892
2726:2211,5062
2728:5585,2729
2729:599,2746
2730:3614,599
2731:203,3322
2733:2734,3536
2734:2244,2203
2735:2736,387
2736:2737,1584
2737:2738,1583
2738:2739,5790
2739:2740,562
2740:2741,793
2741:2742,6856
2742:1088,1490
2743:6032,1475
2744:2745,6478
2745:2746,1679
2746:3659,750
2747:749,6335
2748:2749,2746
2749:2750,14044
2750:2751,8477
2751:2079,12491
2752:6237,2753
2754:2755,11556
2755:2756,701
2756:2757,5627
2757:149,4865
2758:10670
2760:1519,11995
2761:852,1431
2762:2763,4477
2763:2764,4255
2764:2765,5348
2765:8174,2766
2766:1083,10147
2768:2769,6322
2769:3517,1680
2770:2771,1153
2771:9237,2755
2772:1682,9118
2774:141,5500
2775:2776,4794
2776:9478,2759
2759:1136,2777
2777:2671,4669
2778:1678,9385
2780:599,10408
2781:1678,2782
2782:5277,150
1849:150,599
2783:2784,8271
2784:587,3415
2785:2786,7004
2786:2787,5069
2787:2788,9819
2788:6012,2789
2789:5829,11455
2790:2791,15578
2791:2792,8309
2792:2793,3316
2793:2794,3315
2794:2795,629
2795:2796,16348
2796:389,6696
2797:2798,5085
2798:750,2798
2799:626,11259
2800:2802,6738
2802:3412,2803
2803:2792,2804
2804:2805,5629
2805:151,7192
2806:2807,753
2807:2808,4843
2808:2809,2149
2809:761,4585
2810:1152,6744
2811:202,5400
2812:5963,7829
2814:2815,3149
2815:1741,2816
2816:2817,11402
2817:2818,8871
2818:2326,12797
2819:3574,5887
2820:659,3012
2821:7687,1754
2822:1309,2823
2823:8013,2824
2824:16,7682
2825:2826,4056
2826:2827,2825
2827:6486,3328
2828:2829,10786
2829:2830,3995
2830:2831,5785
2831:2832,3905
2832:2833,5481
2833:2983,2834
2834:2835,13463
2835:2836,2227
2836:64,1931
2837:5688,2838
2838:2839,3470
2839:89,2837
2840:2841,2840
2841:2842,3528
2842:2841,3468
2843:13459,4358
2844:2845,9322
2845:2424,6781
2846:2846,10471
2847:2848,6212
2848:2849,8740
2849:5097,308
2850:2851,3586
2851:2852,6967
2852:714,2709
1792:3131,138
2853:715,6857
2854:1611,2710
2855:1587,730
2856:2857,373
2857:2858,12936
2858:2859,10240
2859:2860,1898
2860:705,11142
2707:2004,3847
2861:3094,1263
2863:191,7878
2864:7163,141
2866:2867,2478
2867:12305,2868
2868:2869,2315
2869:2870,6846
2870:2871,13062
2871:2872,7784
2872:10515,2873
2873:2610,2874
2874:2875,13536
2875:2876,6347
2876:2877,13092
2877:2579,9251
2878:2879,9617
2879:2351,3762
2880:2884,2172
2881:2882,1704
2882:2579,2882
2883:3288,2611
2884:10482,2017
2886:2887,12326
2887:7091,656
2888:7086,1808
2889:1877,8892
2890:2891,4477
2891:1537,3632
2892:1777,3141
2893:2894,5768
2894:2895,5497
2895:2896,1442
2896:2897,3891
2897:2898,5764
2898:2899,4242
2899:520,10621
2900:1060
2902:1656,7917
2903:2904,45
2904:2907,3528
2905:26,2689
2906:3528,8717
2908:3328,3326
2909:6750,12555
2910:15674,35
2911:6301,2011
2912:4683,4684
2913:3528,2835
2915:2801,16067
2801:5072,2916
2916:2917,13088
2917:2918,7824
2918:4783,585
2919:2920,10096
2920:4940,3016
2921:629,2922
2922:1161,2079
2923:2924,8241
2924:2925,6739
2925:2645,6797
2645:748,648
2926:2802,395
2927:5727,1153
2928:2929,13056
2929:2930,12957
2930:2931,2752
2931:2932,627
2932:2933,4593
2933:749,2643
2934:599,7469
2935:2936,3663
2936:2937,7366
2937:2642,1163
2938:2939,629
2939:2940,2917
2940:756,11562
756:2941,5723
2941:2942,7855
2942:2943,8916
2943:9890,1996
2944:11554,630
2945:2946,1328
2946:2947,11555
2947:3614,749
2948:2639,4799
2949:2950,11182
2950:2951,5828
2951:2952,220
2952:11449,1137
2953:4789,634
2954:2955,4595
2955:2955,2956
2956:2957,1948
2957:2958,621
2958:634,7854
2959:5709,5712
2960:4622,2961
2961:289,11715
2962:2318,1972
2963:6343,2964
2965:2966,2010
2966:3419,2829
2968:2969,5432
2969:2970,3872
2970:2971,4516
2971:2972,3459
2972:2973,4270
2973:3451,2676
2974:3198,8496
2976:2977,2837
2977:2978,867
2978:7943,2228
2979:2980,7440
2980:2981,1193
2981:96,4569
2982:5560,3468
2984:1279,4004
2985:1114,4892
2986:4086,8733
2987:6736,6500
2989:5111,2990
2990:2991,6521
2991:1824,7354
2992:2993,1310
2993:2994,15025
2994:2994,2457
2995:2996,2135
2996:6150,13705
2997:5308,2472
2998:14960,2998
2999:3000,3105
3000:656,10454
3001:3002,3330
3002:2472,8368
2472:3003,5311
3003:3004,4599
3004:3005,6045
3005:3006,7275
3006:3007,6203
3007:1824,14875
3008:3730,3009
3009:3010,6189
3010:3011,5285
3011:2908,3738
3012:4125,7089
3013:3895,4521
3015:2644,6797
3016:2645,10378
3018:3019,10465
3019:3326,3020
3020:89,1098
3021:3022,4471
3022:3023,11213
3023:3024,1129
3024:91,4017
3025:4015,3378
3027:282,889
3028:435,5529
3029:3030,242
3030:3031,3493
3031:244,3461
3032:9660,11876
3034:3035,3669
3035:353,3709
1464:830,10869
3036:3037,784
3037:779,724
3038:9722,7199
3039:4420,3040
3040:3676,169
3041:2108,3476
3042:3043,11318
3043:3043,3044
3044:3045,3933
3045:3046,6266
3046:3047,6520
3047:15,3048
3048:3049,4970
3049:3050,3500
3050:3051,13624
3051:7008,12601
3052:5835,6491
3054:3055,13778
3055:395,394
3056:16220,763
3057:6850,10833
3058:3059,2579
3059:3060,4330
3060:5771,3061
3061:11910,883
3062:3063,3279
3063:883,12799
3064:2101,3275
3065:3066,2154
3066:5777,3828
3067:3068,4267
3068:242,3426
3069:2698,6390
3070:1545,911
3071:3072,3830
3072:3073,878
3073:3074,5777
3074:1885,2098
3075:3076,4104
3076:3077,2155
3077:2307,3459
3078:3079,12848
3079:3078,9422
3080:1564,3429
3081:1407,2159
3082:3083,165
3083:1459,15187
3084:1974,10502
1897:70,7826
3086:5900,4528
2423:1597,6856
3088:1623,2244
3089:256,765
3090:3091,8940
3091:3092,2244
3092:6866,1263
3093:6217,4975
3095:3692,3096
3096:1932,3856
3097:13717,1797
3098:3099,3124
3099:3100,3502
3100:3101,1824
3101:3102,3501
3102:3103,4928
3103:3104,2445
3104:336,3105
3105:2110,7259
3106:3107,13873
3107:1866,3682
3108:3109,13385
3109:3389,4381
3110:1839,3112
3111:3110,6252
3112:2522,7316
3113:2823,3011
3114:1873,1314
3115:12266,3116
3116:3117,6187
3117:3118,11819
3118:1839,7944
3119:1874,652
3120:3121,656
3121:9454,3122
3122:3123,1754
3123:1754,665
3124:3125,2468
3125:170,3677
3126:3127,11426
3127:3128,187
3128:16118,6911
3129:6205,12625
3131:1485,8067
3132:3133,3640
3133:706,6654
3135:3136,948
3136:3137,3505
3137:554,1505
3138:1707,6415
3139:4837,1707
3140:1231,2765
3141:3142,10022
3142:50,8361
3143:3144,1325
3144:3145,6099
3145:3146,1556
3146:3147,13304
3147:2601,4613
3148:1399,2880
3149:10759,1395
3150:3150,679
3151:1399,672
3152:1387,1405
3153:433,3791
3154:8572,11054
3155:672,244
3156:3157,4742
3157:3158,4331
3158:4695,7410
3159:3205,8229
3161:3162,2053
3162:2419,1923
3163:1465,383
3164:3165,3094
3165:2496,705
3166:289,7470
3167:3167,3168
3168:1795,2484
3169:3170,3192
3170:3171,4861
3171:3170,5877
1887:3173,3848
3173:3174,3430
3174:3072,2306
3175:246,4953
3176:249,9465
3177:689,10055
3178:1562,5279
3179:3180,432
3180:682,2
3181:3182,3183
3182:3181,3823
3183:2,10055
3184:3185,6905
3185:3186,13797
3186:3187,6624
3187:3188,6387
3188:3189,228
3189:679,881
3190:3191,10543
3191:5359,3169
3192:1399,2579
3193:3194,2579
3194:282,1562
3195:3196,8110
3196:3197,10483
3197:3191,13041
3198:14766,8372
3199:3200,13006
3200:3169,4560
3201:3202,5976
3202:1438,2726
3203:3204,3631
3204:3205,5769
3205:3206,3367
3206:3207,8220
3207:3208,8954
3208:3209,3409
3209:3210,3225
3210:1084,4690
3211:930,3211
3212:3213,4249
3213:3214,8239
3214:536,929
3215:2725,6947
3216:2903,7810
3217:3218,546
3218:1505,3704
3219:1978,3706
3220:3221,1515
3221:3222,8166
3222:3223,4700
3223:3224,937
3224:1987,3224
3225:3226,57
3226:6929,542
3227:3228,5763
3228:3229
3229:3230
3230:527,3628
3231:3232,2277
3232:5329,5847
3233:3212,1956
3235:5717,7877
3236:150,3319
3237:2968,3238
3238:1661,1754
3239:3240,10811
3240:6659,3241
3241:1939,280
1939:1545,6344
3242:3243,5981
3243:3244,12822
3244:3245,10469
3245:3174,9797
3247:3248,7519
3248:3249,13928
3249:1012,7293
3250:3251,12155
3251:1195,401
3252:3253,5246
3253:843,3254
3254:163,7062
163:3255,4287
3255:3256,2363
3256:11709,7862
3258:3259,4034
3259:3260,1576
3260:510,2657
1380:3261,8087
3261:5515,7889
3262:442,2374
3263:3264,2634
3264:3265,8852
3265:3266,5908
3266:2247,3267
3267:10841,3268
3268:3269,5381
3269:11975,3270
3270:3271,4025
3271:3272,7075
3272:11362,3260
3273:2658,8816
3274:3459,3275
3275:3276,5985
3276:3277,6720
3277:3278,7898
3278:3062,1974
3279:275,4509
3280:2868,5776
3281:3282,7275
3282:2670,6721
3283:5419,3284
3284:3285,4710
3285:3286,3484
3286:3287,3441
3287:2320,2028
3288:3289,2325
3289:2349,857
3290:896,6611
3291:3292,8540
3292:3293,6602
3293:3294,4872
3294:3191,11355
3295:3296,3070
3296:3297,2868
3297:4711,10257
3298:3299,13037
3299:3300,4274
3300:266,2339
2964:2027,4107
3301:3302,3292
3302:8888,2042
3303:7103,12824
3304:6372,3166
3306:751,3307
3307:3307,3308
